game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20160219_SAS_at_LAL,20160219,LAL,SAS,"Metta World Peace, Anthony Brown","Matt Bonner, Manu Ginóbili",113,40,81,10,22,23,26,12,24,36,20,5,4,16,17,119,48,88,6,12,17,18,13,26,39,30,6,9,11,20
20160219_TOR_at_CHI,20160219,CHI,TOR,"Joakim Noah, Nikola Mirotić","DeMarre Carroll, Bruno Caboclo",116,48,93,7,16,13,20,11,38,49,32,4,6,9,27,106,38,88,5,18,25,34,11,34,45,22,7,7,8,19
20160219_NYK_at_BRK,20160219,BRK,NYK,"Jarrett Jack, Rondae Hollis-Jefferson, Andrea Bargnani",Cleanthony Early,109,42,86,8,17,17,20,7,35,42,26,14,6,7,17,98,36,82,10,26,16,18,8,36,44,20,6,6,16,17
20160219_MIA_at_ATL,20160219,ATL,MIA,"Kirk Hinrich, Tiago Splitter","Tyler Johnson, Chris Bosh",111,41,87,16,36,13,13,8,34,42,27,7,4,21,23,115,44,88,8,20,19,28,10,36,46,27,13,1,16,12
20160219_PHI_at_NOP,20160219,NOP,PHI,"Tyreke Evans, Quincy Pondexter","Joel Embiid, Elton Brand",121,41,81,7,17,32,40,11,31,42,22,12,4,16,22,114,40,76,12,27,22,26,3,29,32,20,11,4,20,27
20160220_MIL_at_ATL,20160220,ATL,MIL,Tiago Splitter,"Greivis Vásquez, Damien Inglis",109,44,106,9,41,12,18,10,39,49,31,11,8,16,27,117,46,104,3,17,22,32,17,48,65,23,12,10,19,21
20160220_GSW_at_LAC,20160220,LAC,GSW,"Blake Griffin, Austin Rivers","James Michael McAdoo, Festus Ezeli",112,42,94,13,36,15,18,15,34,49,24,9,2,14,24,115,42,82,11,31,20,26,6,33,39,32,8,2,14,19
20160220_WAS_at_MIA,20160220,MIA,WAS,"Tyler Johnson, Chris Bosh","Alan Anderson, Gary Neal",114,47,96,2,13,18,28,19,48,67,23,2,9,8,20,94,40,99,3,22,11,21,12,33,45,13,5,4,6,23
20160220_NYK_at_MIN,20160220,MIN,NYK,"Kevin Garnett, Nikola Peković",Cleanthony Early,95,36,84,5,12,18,25,7,24,31,24,9,6,7,11,103,42,83,5,17,14,16,11,40,51,17,4,7,17,19
20160221_MEM_at_TOR,20160221,TOR,MEM,"DeMarre Carroll, Bruno Caboclo","Jordan Adams, Marc Gasol",98,33,81,7,28,25,31,9,38,47,12,4,2,14,22,85,28,76,3,20,26,32,10,34,44,13,6,3,13,25
20160221_UTA_at_POR,20160221,POR,UTA,"Cliff Alexander, Luis Montero","Alec Burks, Tibor Pleiß, Dante Exum",115,39,90,12,32,25,38,23,25,48,20,7,6,14,21,111,43,86,8,16,17,23,12,26,38,19,6,10,11,26
20160221_SAS_at_PHO,20160221,PHO,SAS,"T.J. Warren, Eric Bledsoe, DeJuan Blair","Matt Bonner, Manu Ginóbili",111,43,93,9,24,16,22,13,33,46,26,6,5,14,30,118,43,82,10,16,22,34,8,34,42,23,10,9,12,20
20160221_IND_at_ORL,20160221,ORL,IND,"Jared Cunningham, Shabazz Napier","Rodney Stuckey, Rakeem Christmas, Shayne Whittington",102,38,91,7,25,19,29,11,34,45,27,12,3,15,23,105,41,82,9,24,14,21,5,39,44,26,7,6,21,25
20160221_CLE_at_OKC,20160221,OKC,CLE,Josh Huestis,,92,37,90,5,21,13,19,14,25,39,22,9,7,10,23,115,41,80,10,23,23,27,13,36,49,25,4,1,13,21
20160221_CHO_at_BRK,20160221,BRK,CHO,"Rondae Hollis-Jefferson, Jarrett Jack","Spencer Hawes, Michael Kidd-Gilchrist",96,35,81,5,22,21,24,9,33,42,23,8,4,14,15,104,40,79,10,27,14,15,6,35,41,23,7,1,15,21
20160221_BOS_at_DEN,20160221,DEN,BOS,"Jameer Nelson, Wilson Chandler",Kelly Olynyk,101,34,73,6,21,27,34,6,30,36,19,11,5,24,26,121,47,97,10,32,17,20,15,33,48,32,11,2,17,25
20160221_PHI_at_DAL,20160221,DAL,PHI,"John Jenkins, JaVale McGee","Joel Embiid, Elton Brand",129,41,85,13,34,34,36,14,34,48,23,8,3,11,19,103,37,77,12,28,17,27,8,27,35,19,8,4,16,31
20160221_LAL_at_CHI,20160221,CHI,LAL,"Joakim Noah, Nikola Mirotić","Metta World Peace, Anthony Brown",126,44,79,13,19,25,26,8,30,38,30,2,7,8,21,115,43,93,7,21,22,33,17,27,44,13,5,4,8,20
20160221_NOP_at_DET,20160221,DET,NOP,"Spencer Dinwiddie, Jodie Meeks","Tyreke Evans, Quincy Pondexter",106,37,89,12,33,20,32,11,30,41,18,9,6,11,25,111,41,86,4,20,25,29,11,40,51,23,5,2,15,20
20160222_LAL_at_MIL,20160222,MIL,LAL,"Greivis Vásquez, Damien Inglis","Metta World Peace, Anthony Brown",108,44,86,5,16,15,25,7,37,44,32,10,8,9,27,101,28,76,12,29,33,43,11,35,46,18,7,2,17,24
20160222_TOR_at_NYK,20160222,NYK,TOR,"Cleanthony Early, Lou Amundson","DeMarre Carroll, Bruno Caboclo",95,37,84,6,20,15,23,12,28,40,18,2,3,8,20,122,46,87,11,25,19,25,13,34,47,26,7,6,7,19
20160222_IND_at_MIA,20160222,MIA,IND,"Tyler Johnson, Chris Bosh","Rodney Stuckey, Rakeem Christmas, Shayne Whittington",101,38,100,2,13,23,34,20,46,66,19,8,8,15,24,93,36,92,5,15,16,25,7,38,45,17,8,6,13,26
20160222_BOS_at_MIN,20160222,MIN,BOS,"Kevin Garnett, Nikola Peković",Kelly Olynyk,124,43,83,8,15,30,40,15,36,51,24,5,6,17,17,122,49,101,10,28,14,17,10,28,38,33,13,2,11,27
20160222_DET_at_CLE,20160222,CLE,DET,,"Spencer Dinwiddie, Jodie Meeks",88,34,79,8,26,12,13,5,35,40,19,8,2,18,21,96,37,80,8,25,14,21,6,37,43,17,10,3,15,15
20160222_PHO_at_LAC,20160222,LAC,PHO,"Blake Griffin, Austin Rivers, Branden Dawson","T.J. Warren, Eric Bledsoe",124,44,80,13,24,23,35,10,43,53,29,9,10,18,20,84,31,88,7,24,15,20,10,31,41,20,8,2,18,27
20160222_GSW_at_ATL,20160222,ATL,GSW,Tiago Splitter,"James Michael McAdoo, Festus Ezeli",92,36,86,10,34,10,16,8,39,47,23,7,7,18,17,102,39,89,14,45,10,12,6,37,43,30,14,8,13,17
20160223_SAC_at_DEN,20160223,DEN,SAC,Wilson Chandler,"Eric Moreland, Duje Dukan",110,41,100,10,27,18,22,12,32,44,27,10,3,12,25,114,43,83,7,17,21,28,6,44,50,28,9,12,16,18
20160223_ORL_at_PHI,20160223,PHI,ORL,Joel Embiid,Shabazz Napier,115,43,79,10,21,19,26,6,30,36,23,7,4,22,29,124,41,85,7,14,35,41,13,30,43,26,11,2,13,22
20160223_BRK_at_POR,20160223,POR,BRK,"Cliff Alexander, Luis Montero","Rondae Hollis-Jefferson, Jarrett Jack",112,40,80,10,23,22,25,7,33,40,24,6,6,15,18,104,43,90,3,12,15,19,12,35,47,18,10,2,13,20
20160223_HOU_at_UTA,20160223,UTA,HOU,"Alec Burks, Dante Exum","Donatas Motiejūnas, Sam Dekker, Marcus Thornton",117,38,74,10,24,31,38,8,33,41,22,11,4,22,29,114,36,87,11,34,31,41,11,24,35,17,15,4,15,28
20160223_NOP_at_WAS,20160223,WAS,NOP,Alan Anderson,"Tyreke Evans, Quincy Pondexter",109,43,94,12,26,11,17,7,48,55,29,9,4,15,24,89,29,83,6,23,25,33,8,40,48,17,8,4,17,17
20160224_SAS_at_SAC,20160224,SAC,SAS,"Eric Moreland, Duje Dukan","Matt Bonner, Manu Ginóbili",92,39,96,6,18,8,15,10,34,44,27,13,1,14,14,108,44,85,8,19,12,15,6,44,50,26,13,8,16,16
20160224_GSW_at_MIA,20160224,MIA,GSW,"Tyler Johnson, Chris Bosh","James Michael McAdoo, Festus Ezeli",112,40,86,6,14,26,31,11,35,46,19,8,8,12,23,118,42,90,13,28,21,25,9,34,43,23,7,2,13,24
20160224_LAL_at_MEM,20160224,MEM,LAL,"Jordan Adams, Marc Gasol","Metta World Peace, Robert Sacre",128,48,85,13,27,19,29,9,37,46,26,6,4,9,20,119,39,88,17,39,24,33,15,30,45,16,5,3,7,21
20160224_DEN_at_LAC,20160224,LAC,DEN,"Blake Griffin, Austin Rivers, Branden Dawson",Wilson Chandler,81,30,85,13,46,8,14,9,38,47,19,13,9,17,20,87,34,90,6,24,13,17,14,43,57,18,11,2,18,14
20160224_MIN_at_TOR,20160224,TOR,MIN,"DeMarre Carroll, Bruno Caboclo","Kevin Garnett, Nikola Peković",114,41,85,10,26,22,26,13,26,39,21,7,7,13,22,105,37,74,6,10,25,33,11,25,36,25,8,4,17,22
20160224_PHI_at_DET,20160224,DET,PHI,"Spencer Dinwiddie, Jodie Meeks",Joel Embiid,111,39,83,11,28,22,34,10,40,50,22,10,1,16,19,91,33,83,7,23,18,26,10,30,40,18,8,4,15,24
20160224_OKC_at_DAL,20160224,DAL,OKC,"Jeremy Evans, JaVale McGee",Josh Huestis,103,35,86,9,28,24,30,13,29,42,26,10,4,10,21,116,43,89,12,33,18,22,14,38,52,28,5,5,14,27
20160224_CHO_at_CLE,20160224,CLE,CHO,,"Spencer Hawes, Michael Kidd-Gilchrist",114,45,91,13,32,11,17,12,35,47,26,11,1,9,20,103,37,76,10,29,19,27,8,35,43,23,7,2,14,20
20160224_WAS_at_CHI,20160224,CHI,WAS,"Joakim Noah, Nikola Mirotić",Gary Neal,109,44,88,8,23,13,16,7,43,50,26,6,2,16,22,104,38,90,9,28,19,26,9,33,42,19,11,4,11,22
20160224_NYK_at_IND,20160224,IND,NYK,"Rodney Stuckey, Rakeem Christmas, Shayne Whittington","Cleanthony Early, Lou Amundson",108,46,91,3,15,13,16,9,34,43,22,8,4,8,19,105,35,77,13,26,22,25,8,30,38,22,4,5,14,17
20160225_HOU_at_POR,20160225,POR,HOU,"Cliff Alexander, Luis Montero","Donatas Motiejūnas, Sam Dekker",105,37,80,13,35,18,22,11,29,40,22,4,3,21,30,119,44,82,10,29,21,35,12,34,46,26,14,5,18,25
20160225_BRK_at_PHO,20160225,PHO,BRK,"T.J. Warren, Eric Bledsoe","Rondae Hollis-Jefferson, Jarrett Jack",106,42,98,9,27,13,23,21,29,50,16,10,4,21,29,116,37,75,8,18,34,42,9,33,42,21,12,8,18,22
20160225_SAS_at_UTA,20160225,UTA,SAS,"Alec Burks, Tibor Pleiß, Dante Exum","Matt Bonner, Manu Ginóbili",78,33,77,3,17,9,12,4,27,31,15,6,2,11,10,96,38,79,9,18,11,12,9,34,43,17,5,5,12,16
20160225_OKC_at_NOP,20160225,NOP,OKC,"Tyreke Evans, Quincy Pondexter",Josh Huestis,123,47,90,12,20,17,18,14,25,39,29,5,6,12,25,119,47,86,8,19,17,22,9,27,36,25,4,6,14,15
20160225_MIL_at_BOS,20160225,BOS,MIL,"James Young, Kelly Olynyk","Greivis Vásquez, Damien Inglis",112,41,84,5,23,25,33,9,33,42,21,9,3,16,21,107,42,87,4,15,19,25,7,28,35,26,9,7,15,27
20160225_GSW_at_ORL,20160225,ORL,GSW,Shabazz Napier,"James Michael McAdoo, Festus Ezeli",114,41,90,10,26,22,28,8,29,37,23,11,4,15,17,130,53,88,13,25,11,16,8,34,42,35,9,4,21,21
20160226_CHI_at_ATL,20160226,ATL,CHI,"Tiago Splitter, Edy Tavares, Lamar Patterson","Joakim Noah, Nikola Mirotić",103,37,89,7,34,22,24,13,35,48,28,14,11,11,21,88,32,88,5,20,19,22,17,32,49,19,3,2,21,20
20160226_DEN_at_DAL,20160226,DAL,DEN,"Jeremy Evans, JaVale McGee",Wilson Chandler,122,45,88,11,29,21,27,10,35,45,25,9,1,14,25,116,43,93,9,29,21,31,18,31,49,18,7,3,15,26
20160226_CHO_at_IND,20160226,IND,CHO,"Rakeem Christmas, Shayne Whittington","Spencer Hawes, Michael Kidd-Gilchrist",95,35,85,4,19,21,24,10,42,52,19,8,3,15,20,96,36,83,11,28,13,19,6,32,38,23,8,7,14,21
20160226_MEM_at_LAL,20160226,LAL,MEM,"Metta World Peace, Kobe Bryant","Jarell Martin, Jordan Adams, Marc Gasol",95,32,78,5,23,26,39,11,27,38,14,9,3,9,14,112,43,85,13,32,13,15,10,37,47,24,6,7,13,26
20160226_ORL_at_NYK,20160226,NYK,ORL,"Cleanthony Early, Lou Amundson",Shabazz Napier,108,37,80,4,16,30,36,11,40,51,18,7,4,11,15,95,39,93,6,27,11,16,15,32,47,24,6,1,12,24
20160226_WAS_at_PHI,20160226,PHI,WAS,Joel Embiid,"Gary Neal, J.J. Hickson",94,35,82,8,25,16,21,7,34,41,21,10,5,13,19,103,40,94,7,23,16,17,17,38,55,24,7,8,13,19
20160226_LAC_at_SAC,20160226,SAC,LAC,"Eric Moreland, Duje Dukan","Blake Griffin, Austin Rivers, Branden Dawson",107,34,78,12,24,27,37,13,31,44,19,6,3,17,23,117,43,89,9,29,22,26,11,30,41,18,6,4,8,27
20160226_CLE_at_TOR,20160226,TOR,CLE,"DeMarre Carroll, Bruno Caboclo",,99,37,73,6,17,19,26,5,29,34,18,6,0,12,23,97,35,74,12,24,15,21,10,29,39,21,4,0,14,26
20160227_GSW_at_OKC,20160227,OKC,GSW,Josh Huestis,"Kevon Looney, Festus Ezeli",118,46,96,9,26,17,26,16,46,62,23,6,4,23,21,121,45,95,14,32,17,25,4,28,32,25,15,7,11,22
20160227_MEM_at_PHO,20160227,PHO,MEM,"T.J. Warren, Eric Bledsoe","Jarell Martin, Jordan Adams, Marc Gasol",111,37,80,12,32,25,35,16,40,56,19,4,3,18,28,106,32,80,6,20,36,42,7,27,34,15,11,4,8,26
20160227_MIN_at_NOP,20160227,NOP,MIN,"Tyreke Evans, Quincy Pondexter","Kevin Garnett, Nikola Peković",110,39,84,10,27,22,26,7,35,42,22,9,4,15,24,112,42,84,5,15,23,30,7,37,44,28,9,5,12,21
20160227_BRK_at_UTA,20160227,UTA,BRK,"Alec Burks, Tibor Pleiß, Dante Exum","Rondae Hollis-Jefferson, Jarrett Jack",96,37,89,5,20,17,25,16,32,48,14,11,9,21,19,98,40,84,7,15,11,17,8,37,45,23,12,2,19,21
20160227_SAS_at_HOU,20160227,HOU,SAS,Sam Dekker,"Matt Bonner, Manu Ginóbili",94,35,84,8,25,16,22,9,30,39,19,5,4,14,27,104,37,76,8,19,22,28,7,36,43,24,4,4,14,21
20160227_MIA_at_BOS,20160227,BOS,MIA,"James Young, Kelly Olynyk","Tyler Johnson, Chris Bosh",101,39,96,5,16,18,22,12,36,48,26,12,6,11,19,89,36,87,1,13,16,23,14,40,54,19,7,12,20,19
20160227_DET_at_MIL,20160227,MIL,DET,"Greivis Vásquez, Damien Inglis","Spencer Dinwiddie, Jodie Meeks",91,38,78,7,12,8,12,12,32,44,21,3,7,21,23,102,37,88,12,30,16,24,17,29,46,24,13,2,11,18
20160227_POR_at_CHI,20160227,CHI,POR,"Joakim Noah, Nikola Mirotić","Cliff Alexander, Luis Montero",95,39,94,7,22,10,12,10,40,50,33,4,6,9,21,103,38,87,5,21,22,27,8,39,47,20,6,7,10,17
20160228_PHI_at_ORL,20160228,ORL,PHI,Evan Fournier,Joel Embiid,130,49,86,10,16,22,25,6,27,33,28,9,6,13,27,116,41,77,5,22,29,37,3,31,34,20,6,7,18,21
20160228_CHO_at_ATL,20160228,ATL,CHO,"Tiago Splitter, Edy Tavares, Lamar Patterson","Spencer Hawes, Michael Kidd-Gilchrist",87,38,77,8,17,3,5,6,42,48,29,4,5,17,19,76,27,81,7,32,15,23,10,31,41,16,7,4,7,12
20160228_MIN_at_DAL,20160228,DAL,MIN,"Jeremy Evans, JaVale McGee","Kevin Garnett, Nikola Peković",128,47,89,13,36,21,21,8,35,43,34,9,6,8,26,101,34,90,7,23,26,37,23,30,53,19,5,3,15,17
20160228_TOR_at_DET,20160228,DET,TOR,"Spencer Dinwiddie, Jodie Meeks","DeMarre Carroll, Bruno Caboclo",114,41,71,12,23,20,27,7,31,38,28,2,1,12,20,101,39,80,10,21,13,18,8,24,32,21,5,1,5,24
20160228_POR_at_IND,20160228,IND,POR,"Rakeem Christmas, Shayne Whittington","Cliff Alexander, Luis Montero",102,40,93,3,14,19,25,19,33,52,21,7,5,9,17,111,41,81,14,24,15,21,8,37,45,19,4,7,13,20
20160228_MIA_at_NYK,20160228,NYK,MIA,"Arron Afflalo, Cleanthony Early","Tyler Johnson, Chris Bosh",81,32,87,6,15,11,12,12,27,39,16,8,9,12,23,98,40,84,1,8,17,21,12,42,54,25,9,4,16,18
20160228_CLE_at_WAS,20160228,WAS,CLE,"Gary Neal, Jarell Eddie",Mo Williams,113,39,79,11,31,24,34,6,39,45,28,6,2,13,26,99,32,80,9,29,26,30,6,33,39,20,6,2,14,26
20160229_PHI_at_WAS,20160229,WAS,PHI,"Nenê, Alan Anderson, Gary Neal",Joel Embiid,116,43,89,6,20,24,31,14,39,53,25,6,6,17,17,108,43,89,10,32,12,21,6,26,32,27,8,4,12,27
20160229_OKC_at_SAC,20160229,SAC,OKC,"Eric Moreland, Duje Dukan",Josh Huestis,116,48,107,7,25,13,19,22,24,46,28,11,0,10,16,131,47,82,14,34,23,26,10,37,47,28,7,3,21,23
20160229_HOU_at_MIL,20160229,MIL,HOU,"Greivis Vásquez, Steve Novak",Clint Capela,128,48,81,8,15,24,33,10,32,42,30,12,4,18,24,121,41,87,15,36,24,35,16,25,41,30,12,1,17,24
20160229_UTA_at_BOS,20160229,BOS,UTA,"James Young, Kelly Olynyk","Alec Burks, Tibor Pleiß, Dante Exum",100,37,84,6,18,20,29,11,36,47,27,6,13,9,18,95,38,101,7,24,12,17,15,37,52,23,6,4,10,21
20160229_MEM_at_DEN,20160229,DEN,MEM,"Danilo Gallinari, Wilson Chandler","Brandan Wright, Jordan Adams, Marc Gasol",96,40,75,8,25,8,10,8,32,40,27,3,4,20,26,103,36,75,3,20,28,36,4,23,27,27,7,4,9,16
20160229_IND_at_CLE,20160229,CLE,IND,Mo Williams,"Rakeem Christmas, Shayne Whittington",100,35,83,9,29,21,25,9,31,40,22,4,2,13,15,96,37,80,8,18,14,15,9,27,36,23,8,11,12,23
20160229_BRK_at_LAC,20160229,LAC,BRK,"Blake Griffin, Austin Rivers, Branden Dawson","Rondae Hollis-Jefferson, Jarrett Jack",105,41,83,9,23,14,16,8,39,47,22,8,4,12,22,95,32,77,8,19,23,33,11,33,44,25,10,3,15,19
20160301_CHI_at_MIA,20160301,MIA,CHI,"Tyler Johnson, Chris Bosh","Joakim Noah, Nikola Mirotić",129,52,77,6,12,19,25,4,34,38,28,5,11,15,23,111,41,90,11,23,18,26,8,21,29,20,10,2,10,22
20160301_POR_at_NYK,20160301,NYK,POR,"Cleanthony Early, Lou Amundson","Cliff Alexander, Luis Montero",85,33,88,6,21,13,18,8,38,46,11,4,4,8,17,104,37,88,12,30,18,20,9,46,55,17,5,7,10,18
20160301_BRK_at_LAL,20160301,LAL,BRK,"Metta World Peace, Kobe Bryant","Rondae Hollis-Jefferson, Jarrett Jack",107,41,83,11,26,14,21,8,38,46,22,5,4,13,22,101,39,89,5,18,18,27,11,33,44,28,8,4,8,19
20160301_ORL_at_DAL,20160301,DAL,ORL,"Jeremy Evans, JaVale McGee",Evan Fournier,121,43,77,9,19,26,31,6,30,36,27,7,4,15,19,108,41,91,9,30,17,20,18,27,45,29,11,4,16,29
20160301_PHO_at_CHO,20160301,CHO,PHO,"Spencer Hawes, Michael Kidd-Gilchrist","T.J. Warren, Eric Bledsoe",126,45,93,13,27,23,27,15,43,58,27,8,6,13,21,92,33,91,6,27,20,27,13,29,42,14,5,2,12,22
20160301_ATL_at_GSW,20160301,GSW,ATL,"Andre Iguodala, Festus Ezeli","Tiago Splitter, Lamar Patterson",109,41,103,12,36,15,17,18,33,51,28,11,3,13,22,105,37,80,12,33,19,24,7,35,42,25,9,5,17,17
20160302_UTA_at_TOR,20160302,TOR,UTA,"DeMarre Carroll, Bruno Caboclo","Alec Burks, Tibor Pleiß, Dante Exum",104,40,80,6,22,18,21,10,35,45,12,7,5,10,18,94,37,83,10,26,10,16,10,23,33,21,6,6,9,21
20160302_DET_at_SAS,20160302,SAS,DET,"Matt Bonner, Manu Ginóbili","Spencer Dinwiddie, Jodie Meeks",97,43,84,3,14,8,9,5,36,41,25,8,6,8,20,81,31,78,6,19,13,23,7,35,42,19,3,1,16,13
20160302_CHO_at_PHI,20160302,PHI,CHO,Joel Embiid,"Spencer Hawes, Michael Kidd-Gilchrist",99,34,85,13,33,18,26,7,31,38,23,8,5,14,24,119,40,81,10,25,29,35,8,42,50,20,9,7,12,21
20160302_WAS_at_MIN,20160302,MIN,WAS,"Kevin Garnett, Nikola Peković","Gary Neal, Jarell Eddie",98,32,75,5,14,29,34,9,36,45,17,8,2,19,20,104,42,84,11,29,9,13,5,31,36,25,8,3,17,22
20160302_IND_at_MIL,20160302,MIL,IND,"Greivis Vásquez, Steve Novak","Rakeem Christmas, Shayne Whittington",99,34,76,3,14,28,32,6,31,37,14,8,1,13,21,104,38,80,10,20,18,26,12,37,49,28,7,6,16,23
20160302_CHI_at_ORL,20160302,ORL,CHI,Evan Fournier,"Joakim Noah, Nikola Mirotić",102,39,97,7,21,17,22,8,51,59,25,5,6,10,14,89,38,99,6,19,7,11,5,43,48,24,6,2,8,17
20160302_OKC_at_LAC,20160302,LAC,OKC,"Blake Griffin, Branden Dawson",Josh Huestis,103,40,98,9,32,14,21,12,33,45,26,11,3,6,13,98,39,98,10,35,10,11,18,45,63,22,3,8,17,21
20160302_NOP_at_HOU,20160302,HOU,NOP,Sam Dekker,"Tyreke Evans, Quincy Pondexter",100,36,81,3,35,25,38,8,43,51,20,15,9,21,14,95,36,90,14,37,9,13,6,37,43,24,10,3,23,28
20160302_LAL_at_DEN,20160302,DEN,LAL,"Danilo Gallinari, Wilson Chandler","Lou Williams, Larry Nance Jr.",117,38,78,12,23,29,38,7,35,42,22,3,6,11,20,107,35,79,11,31,26,32,6,25,31,19,7,4,9,25
20160302_POR_at_BOS,20160302,BOS,POR,"James Young, Kelly Olynyk","Cliff Alexander, Luis Montero",116,43,107,7,26,23,24,19,38,57,20,9,8,5,16,93,34,84,11,29,14,20,12,36,48,15,4,7,14,21
20160302_SAC_at_MEM,20160302,MEM,SAC,"Brandan Wright, Jordan Adams, Marc Gasol","Eric Moreland, Duje Dukan",104,35,79,5,18,29,33,14,23,37,20,13,4,20,23,98,39,82,9,26,11,20,16,28,44,31,7,3,25,29
20160303_SAC_at_DAL,20160303,DAL,SAC,"Jeremy Evans, Salah Mejri","Eric Moreland, Duje Dukan",101,45,94,7,29,4,6,13,34,47,25,5,3,15,25,104,42,80,7,25,13,24,9,34,43,23,8,4,13,14
20160303_OKC_at_GSW,20160303,GSW,OKC,"Kevon Looney, Festus Ezeli",Josh Huestis,121,47,87,11,34,16,21,4,36,40,33,11,3,9,20,106,40,86,4,20,22,27,11,35,46,22,3,4,14,18
20160303_PHO_at_MIA,20160303,MIA,PHO,"Tyler Johnson, Chris Bosh","T.J. Warren, Eric Bledsoe",108,40,83,9,17,19,25,7,41,48,25,5,8,13,25,92,33,82,5,22,21,27,6,32,38,12,7,2,12,24
20160303_SAS_at_NOP,20160303,NOP,SAS,"Tyreke Evans, Quincy Pondexter","Matt Bonner, Manu Ginóbili",86,35,89,8,24,8,8,7,34,41,23,6,4,11,13,94,36,81,8,21,14,15,5,44,49,27,8,10,13,11
20160304_MIN_at_MIL,20160304,MIL,MIN,"Greivis Vásquez, Steve Novak","Kevin Garnett, Nikola Peković",116,43,83,14,24,16,20,9,28,37,24,13,6,20,19,101,42,87,7,22,10,14,15,28,43,25,9,5,26,22
20160304_MIA_at_PHI,20160304,PHI,MIA,"Joel Embiid, Nik Stauskas","Tyler Johnson, Chris Bosh",102,36,95,9,31,21,27,15,29,44,21,12,5,8,27,112,39,88,5,16,29,36,16,39,55,24,7,5,17,19
20160304_PHO_at_ORL,20160304,ORL,PHO,Victor Oladipo,"T.J. Warren, Eric Bledsoe",84,35,101,7,27,7,14,15,35,50,20,12,3,14,31,102,35,78,5,14,27,39,8,49,57,18,8,5,19,16
20160304_UTA_at_MEM,20160304,MEM,UTA,"Brandan Wright, Jordan Adams, Marc Gasol","Alec Burks, Tibor Pleiß, Dante Exum",94,37,81,4,18,16,19,9,33,42,14,8,5,11,22,88,32,75,5,19,19,29,12,33,45,21,6,5,17,18
20160304_POR_at_TOR,20160304,TOR,POR,"DeMarre Carroll, Bruno Caboclo","Cliff Alexander, Luis Montero",117,34,67,6,12,43,54,9,29,38,12,5,4,13,30,115,39,83,11,27,26,35,10,26,36,14,5,3,12,35
20160304_BRK_at_DEN,20160304,DEN,BRK,"Danilo Gallinari, Wilson Chandler","Rondae Hollis-Jefferson, Jarrett Jack",120,46,96,6,26,22,25,17,33,50,28,8,6,15,20,121,46,91,13,22,16,21,8,26,34,32,5,4,14,21
20160304_NYK_at_BOS,20160304,BOS,NYK,"R.J. Hunter, Kelly Olynyk","Cleanthony Early, Lou Amundson",105,41,90,4,20,19,25,13,38,51,20,8,2,9,14,104,42,92,9,23,11,14,10,35,45,22,4,3,10,18
20160304_ATL_at_LAL,20160304,LAL,ATL,"Jordan Clarkson, Lou Williams, Kobe Bryant","Tiago Splitter, Lamar Patterson",77,29,85,5,27,14,20,17,29,46,19,5,1,11,16,106,37,68,13,28,19,26,3,36,39,31,6,8,10,18
20160304_WAS_at_CLE,20160304,CLE,WAS,Mo Williams,"Alan Anderson, Gary Neal",108,42,90,12,27,12,16,8,39,47,24,9,5,9,19,83,32,81,3,20,16,24,10,37,47,14,2,5,16,19
20160304_IND_at_CHO,20160304,CHO,IND,"Spencer Hawes, Michael Kidd-Gilchrist","Rakeem Christmas, Shayne Whittington",108,38,79,13,31,19,23,7,34,41,20,4,9,11,19,101,37,90,9,28,18,21,12,34,46,23,10,4,10,24
20160305_HOU_at_CHI,20160305,CHI,HOU,"Cameron Bairstow, Joakim Noah",Terrence Jones,108,36,79,9,21,27,34,12,41,53,28,8,4,26,21,100,35,87,9,35,21,30,11,29,40,22,17,3,19,27
20160305_SAC_at_SAS,20160305,SAS,SAC,"Tim Duncan, LaMarcus Aldridge","Eric Moreland, Duje Dukan",104,40,81,8,23,16,19,11,35,46,31,6,5,22,21,94,37,81,6,16,14,21,7,26,33,21,13,4,21,19
20160305_DET_at_NYK,20160305,NYK,DET,Cleanthony Early,"Spencer Dinwiddie, Stanley Johnson",102,42,79,4,16,14,18,8,39,47,19,4,5,11,14,89,36,92,6,26,11,15,14,28,42,13,6,1,9,21
20160305_UTA_at_NOP,20160305,NOP,UTA,"Tyreke Evans, Quincy Pondexter","Alec Burks, Tibor Pleiß, Dante Exum",94,38,92,9,19,9,11,6,26,32,25,6,5,8,27,106,37,78,6,20,26,27,10,43,53,23,4,10,15,17
20160305_IND_at_WAS,20160305,WAS,IND,"Gary Neal, Jarell Eddie","Rakeem Christmas, Shayne Whittington",99,39,89,6,15,15,24,14,32,46,25,7,4,17,21,100,37,83,7,21,19,20,10,32,42,14,8,4,12,28
20160305_ATL_at_LAC,20160305,LAC,ATL,"Blake Griffin, Branden Dawson","Tiago Splitter, Lamar Patterson",97,34,79,12,32,17,28,6,35,41,22,10,10,19,20,107,40,89,10,27,17,20,10,43,53,26,9,3,18,26
