Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2026-03-16,CHI,MEM,0.62,Toss-up,-1.83,-0.49,5,Zach Collins(8.6); Jaden Ivey(6.3); Isaac Okoro(6.7); Collin Sexton(10.6); Anfernee Simons(9.4),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(5.8); Zach Edey(13.3); GG Jackson II(8.4); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Jaylen Wells(8.7),1.3,2.5,-0.1939999999999999,-0.05,觀望,,,,,,
2026-03-16,BRK,POR,0.22,🔴 High (Away),-6.78,0.43,-2,Noah Clowney(8.5); Egor Dёmin(7.7); Terance Mann(6.6); Michael Porter Jr.(17.3); Ben Saraf(3.5); Day'Ron Sharpe(9.2),Damian Lillard(5.0); Shaedon Sharpe(13.1),3.3,1.15,-0.274,-0.103,觀望,,,,,,
2026-03-15,PHI,POR,0.45,Toss-up,1.94,0.48,0,Johni Broome(0.2); Andre Drummond(7.5); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9); Jabari Walker(3.8),Damian Lillard(5.0); Shaedon Sharpe(13.1); Robert Williams(9.1),2.85,1.22,0.2825,-0.3289999999999999,主EV=0.28★,,,,,,
2026-03-15,OKC,MIN,0.72,🟢 High (Home),7.45,0.17,6,Branden Carlson(4.2); Isaiah Hartenstein(11.9); Thomas Sorber(5.0); Jalen Williams(14.3),Anthony Edwards(21.6),1.18,3.1,-0.1504000000000001,-0.1319999999999999,觀望,,,,,,
2026-03-15,NYK,GSW,0.79,🟢 High (Home),5.31,-0.82,6,Josh Hart(11.8); Miles McBride(9.8); Jeremy Sochan(2.8),Jimmy Butler(19.1); Seth Curry(6.9); Stephen Curry(19.7); Draymond Green(7.6); Al Horford(8.3); Moses Moody(9.1); Kristaps Porziņģis(13.0); Quinten Post(5.9),1.09,3.8,-0.1388999999999999,-0.2020000000000001,觀望,,,,,,
2026-03-15,SAC,UTA,0.47,Toss-up,-2.71,-0.46,3,Devin Carter(5.3); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.4); Keegan Murray(10.5); Domantas Sabonis(14.4),Ace Bailey(8.3); Kyle Filipowski(9.4); Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); John Konchar(4.8); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),1.58,1.86,-0.2573999999999999,-0.0141999999999998,觀望,,,,,,
2026-03-15,TOR,DET,0.33,🔴 High (Away),-6.11,-0.14,-2,Collin Murray-Boyles(8.1),Isaiah Stewart(8.6); Ausar Thompson(10.4),2.0,1.48,-0.3399999999999999,-0.0084,觀望,,,,,,
2026-03-15,MIL,IND,0.64,Toss-up,3.3,-0.77,8,Giannis Antetokounmpo(23.7); Ousmane Dieng(4.1),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Quenton Jackson(6.7); T.J. McConnell(9.0); Andrew Nembhard(13.5); Aaron Nesmith(8.5); Ben Sheppard(5.3); Pascal Siakam(17.4); Obi Toppin(6.2); Ivica Zubac(13.6),1.25,2.7,-0.1999999999999999,-0.028,觀望,,,,,,
2026-03-15,CLE,DAL,0.9,🟢 High (Home),8.38,0.1,2,Jarrett Allen(15.0); Sam Merrill(9.3); Craig Porter Jr.(6.0); Tyrese Proctor(3.0); Max Strus(5.0); Jaylon Tyson(10.4),Daniel Gafford(9.3); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); Klay Thompson(7.0); P.J. Washington(10.2),,,,,無賠率,,,,,,
2026-03-14,ATL,MIL,0.77,🟢 High (Home),5.61,-0.42,11,Jonathan Kuminga(9.7),Giannis Antetokounmpo(23.7); Ousmane Dieng(4.1); Kevin Porter Jr.(15.7),1.2,2.95,-0.076,-0.3215,觀望,,,,,,
2026-03-14,LAC,SAC,0.88,🟢 High (Home),10.88,-0.45,5,Bradley Beal(3.2); John Collins(10.8); Darius Garland(13.3); Yanic Konan Niederhäuser(3.9),Dylan Cardwell(7.3); Devin Carter(5.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.4); Keegan Murray(10.5); Domantas Sabonis(14.4),1.07,4.1,-0.0583999999999998,-0.508,觀望,,,,,,
2026-03-14,BOS,WAS,0.89,🟢 High (Home),18.28,-0.23,8,Baylor Scheierman(4.5); Nikola Vučević(13.8); Derrick White(14.7),Sharife Cooper(5.0); Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Jamir Watkins(4.8); Cam Whitmore(6.2),,,,,無賠率,,,,,,
2026-03-14,SAS,CHO,0.54,Toss-up,3.17,0.06,-3,Dylan Harper(9.2); David Jones García(3.3); Victor Wembanyama(21.0),Ryan Kalkbrenner(9.3); Liam McNeeley(3.0); Tidjane Salaün(5.2); Coby White(11.4),1.32,2.4,-0.2871999999999999,0.1039999999999998,客EV=0.10★,,,,,,
2026-03-14,LAL,DEN,0.52,Toss-up,-3.08,-0.46,2,Jaxson Hayes(7.3); Maxi Kleber(2.2),Aaron Gordon(13.8); Jamal Murray(20.8); Peyton Watson(11.4),1.94,1.52,0.0087999999999999,-0.2704,主EV=0.01,,,,,,
2026-03-14,PHI,BRK,0.78,🟢 High (Home),8.82,0.1,1,Adem Bona(4.9); Johni Broome(0.2); Andre Drummond(7.5); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9),Ochai Agbaji(3.5); Nic Claxton(12.6); Egor Dёmin(7.7); Michael Porter Jr.(17.3); Drake Powell(4.2); Drake Powell(4.2); Day'Ron Sharpe(9.2),1.18,3.1,-0.0796,-0.318,觀望,,,,,,
2026-03-14,MIA,ORL,0.67,🟢 High (Home),2.12,0.32,1,Tyler Herro(16.4); Nikola Jović(5.1); Norman Powell(15.5); Dru Smith(6.5); Andrew Wiggins(12.8),Anthony Black(11.4); Jonathan Isaac(2.8); Franz Wagner(16.6),1.48,2.0,-0.0083999999999999,-0.3400000000000001,觀望,,,,,,
2026-03-13,HOU,NOP,0.6,Toss-up,9.59,0.32,-3,Steven Adams(8.0); Alperen Şengün(17.1); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Bryce McGowens(6.4),1.26,2.6,-0.244,0.04,客EV=0.04,,,,,,
2026-03-13,IND,NYK,0.17,🔴 High (Away),-14.37,0.23,-12,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Quenton Jackson(6.7); T.J. McConnell(8.9); Aaron Nesmith(8.6); Pascal Siakam(17.4); Obi Toppin(6.2),Josh Hart(11.8); Miles McBride(9.8); Karl-Anthony Towns(16.9),,,,,無賠率,,,,,,
2026-03-13,TOR,PHO,0.63,Toss-up,0.25,-0.15,-6,Scottie Barnes(16.8); Collin Murray-Boyles(8.1),Grayson Allen(12.9); Dillon Brooks(12.2); Mark Williams(12.0),1.43,2.1,-0.0991,-0.2229999999999999,觀望,,,,,,
2026-03-13,DAL,CLE,0.19,🔴 High (Away),-8.72,-0.07,2,Kyrie Irving(5.0); Dereck Lively II(5.7); Klay Thompson(7.1),Jarrett Allen(15.0); Tyrese Proctor(3.0); Max Strus(5.0),,,,,無賠率,,,,,,
2026-03-13,GSW,MIN,0.4,Toss-up,-2.44,0.64,0,Jimmy Butler(19.1); Stephen Curry(19.7); De'Anthony Melton(8.9); Moses Moody(9.1); Quinten Post(5.9),Ayo Dosunmu(11.4),2.35,1.33,-0.0599999999999999,-0.2019999999999999,觀望,,,,,,
2026-03-13,LAC,CHI,0.82,🟢 High (Home),4.61,-0.24,4,Bradley Beal(3.2); John Collins(10.8); Darius Garland(13.3); Yanic Konan Niederhäuser(3.9),Zach Collins(8.6); Jaden Ivey(6.3); Isaac Okoro(6.7); Collin Sexton(10.6); Anfernee Simons(9.4); Patrick Williams(4.8); Guerschon Yabusele(3.7),1.12,3.5,-0.0816,-0.3699999999999999,觀望,,,,,,
2026-03-13,DET,MEM,0.76,🟢 High (Home),9.55,-1.14,8,Caris LeVert(5.5); Ausar Thompson(10.4),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(5.8); Cedric Coward(10.6); Zach Edey(13.3); Taj Gibson(5.0); Ty Jerome(16.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Cam Spencer(11.0),,,,,無賠率,,,,,,
2026-03-13,POR,UTA,0.78,🟢 High (Home),4.69,-0.81,0,Damian Lillard(5.0); Shaedon Sharpe(13.1),Keyonte George(17.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); John Konchar(4.8); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),,,,,無賠率,,,,,,
2026-03-12,MIA,MIL,0.6,Toss-up,8.13,0.38,8,Tyler Herro(16.4); Nikola Jović(5.1); Norman Powell(15.5); Kel'el Ware(11.7); Andrew Wiggins(12.8),Kevin Porter Jr.(16.0); Bobby Portis(10.3); Jericho Sims(4.7),1.3,2.5,-0.2199999999999999,0.0,觀望,,,,,,
2026-03-12,OKC,BOS,0.67,🟢 High (Home),2.88,-0.06,7,Branden Carlson(4.2); Isaiah Hartenstein(11.9); Chet Holmgren(15.4); Thomas Sorber(5.0); Jalen Williams(14.3),Payton Pritchard(14.0); Jayson Tatum(13.4); Nikola Vučević(13.8); Derrick White(14.7),1.28,2.55,-0.1423999999999999,-0.1585000000000002,觀望,,,,,,
2026-03-12,IND,PHO,0.31,🔴 High (Away),-9.31,0.37,-13,Johnny Furphy(4.4); Tyrese Haliburton(5.0); Quenton Jackson(6.7); T.J. McConnell(8.9); Andrew Nembhard(13.5); Aaron Nesmith(8.6); Pascal Siakam(17.4); Ivica Zubac(13.8),Grayson Allen(12.9); Dillon Brooks(12.2); Jordan Goodwin(8.0); Haywood Highsmith(3.8); Mark Williams(12.0),3.1,1.18,-0.039,-0.1858,觀望,,,,,,
2026-03-12,LAL,CHI,0.79,🟢 High (Home),5.01,-0.66,2,Jaxson Hayes(7.3); LeBron James(17.8); Maxi Kleber(2.2); Marcus Smart(7.2),Matas Buzelis(11.7); Zach Collins(8.6); Josh Giddey(16.4); Jaden Ivey(6.3); Isaac Okoro(6.7); Collin Sexton(10.6); Anfernee Simons(9.4); Jalen Smith(9.1); Patrick Williams(4.8); Guerschon Yabusele(3.7),,,,,無賠率,,,,,,
2026-03-12,ORL,WAS,0.88,🟢 High (Home),11.94,-0.32,14,Anthony Black(11.4); Franz Wagner(16.6),Bub Carrington(7.1); Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Jamir Watkins(4.8); Cam Whitmore(6.2),,,,,無賠率,,,,,,
2026-03-12,MEM,DAL,0.6,Toss-up,2.39,1.12,3,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(5.8); Cedric Coward(10.6); Zach Edey(13.3); Taj Gibson(5.0); Ty Jerome(16.6); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Cam Spencer(11.0),Kyrie Irving(5.0); Dereck Lively II(5.7); Klay Thompson(7.1),2.2,1.4,0.32,-0.44,主EV=0.32★,,,,,,
2026-03-12,ATL,BRK,0.82,🟢 High (Home),8.98,-0.29,8,Dyson Daniels(12.9); Jonathan Kuminga(10.0),Egor Dёmin(7.7); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Nolan Traoré(5.1); Ziaire Williams(7.0),,,,,無賠率,,,,,,
2026-03-12,SAS,DEN,0.63,Toss-up,3.06,0.28,4,Harrison Barnes(8.1); David Jones García(3.3); Lindy Waters III(1.3); Victor Wembanyama(21.0),Peyton Watson(11.4),1.32,2.4,-0.1684,-0.1119999999999999,觀望,,,,,,
2026-03-12,DET,PHI,0.77,🟢 High (Home),7.06,-0.54,0,Caris LeVert(5.5); Ausar Thompson(10.4),Adem Bona(4.9); Johni Broome(0.2); Joel Embiid(20.4); Tyrese Maxey(22.7); Kelly Oubre Jr.(10.9),,,,,無賠率,,,,,,
2026-03-11,DEN,HOU,0.56,Toss-up,-1.13,0.32,-3,Cameron Johnson(8.6); Jamal Murray(20.6); Peyton Watson(11.4),Steven Adams(8.0); Jae'Sean Tate(2.2); Fred VanVleet(5.0),1.32,2.4,-0.2607999999999999,0.0559999999999998,客EV=0.06,,,,,,
2026-03-11,NOP,TOR,0.62,Toss-up,-6.79,-0.21,2,Bryce McGowens(6.4),Trayce Jackson-Davis(4.3); Collin Murray-Boyles(8.1); Jakob Poeltl(10.5),1.82,1.62,0.1284,-0.3843999999999999,主EV=0.13★,,,,,,
2026-03-11,UTA,NYK,0.31,🔴 High (Away),-13.66,0.77,3,Keyonte George(17.8); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); John Konchar(4.8); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),Josh Hart(11.8); Miles McBride(9.8),,,,,無賠率,,,,,,
2026-03-11,ORL,CLE,0.35,🔴 High (Away),-3.14,0.2,3,Anthony Black(11.4); Colin Castleton(5.0); Jonathan Isaac(2.9); Jase Richardson(3.3); Franz Wagner(16.6),Jarrett Allen(15.0); Tyrese Proctor(3.0); Max Strus(5.0),2.0,1.48,-0.3,-0.038,觀望,,,,,,
2026-03-11,LAC,MIN,0.48,Toss-up,-3.47,0.22,4,Bradley Beal(3.2); John Collins(10.8); Yanic Konan Niederhäuser(3.9),,1.62,1.82,-0.2223999999999999,-0.0535999999999999,觀望,,,,,,
2026-03-11,SAC,CHO,0.26,🔴 High (Away),-13.75,0.52,1,Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.4); Keegan Murray(10.5); Domantas Sabonis(14.4),Liam McNeeley(3.0); Tidjane Salaün(5.2); Coby White(11.6),,,,,無賠率,,,,,,
2026-03-10,POR,CHO,0.36,Toss-up,-6.53,0.12,3,Damian Lillard(5.0); Shaedon Sharpe(13.1),Liam McNeeley(3.0); Tidjane Salaün(5.2),1.96,1.5,-0.2944,-0.04,觀望,,,,,,
2026-03-10,MIL,PHO,0.49,Toss-up,-5.12,-0.31,-3,Kevin Porter Jr.(16.0); Taurean Prince(4.1),Grayson Allen(13.0); Dillon Brooks(12.2); Jordan Goodwin(8.0); Mark Williams(12.0),1.8,1.63,-0.118,-0.1687,觀望,,,,,,
2026-03-10,BRK,DET,0.45,Toss-up,-15.85,0.11,6,Egor Dёmin(7.7); Michael Porter Jr.(17.4),Caris LeVert(5.5); Ausar Thompson(10.4),,,,,無賠率,,,,,,
2026-03-10,ATL,DAL,0.64,Toss-up,4.52,-0.01,13,Jonathan Kuminga(10.0),Kyrie Irving(5.0); Dereck Lively II(5.7),1.18,3.1,-0.2448,0.1159999999999998,客EV=0.12★,,,,,,
2026-03-10,HOU,TOR,0.55,Toss-up,3.91,-0.1,-2,Steven Adams(8.0); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Trayce Jackson-Davis(4.3); Collin Murray-Boyles(8.1); Jakob Poeltl(10.5),1.38,2.25,-0.241,0.0124999999999999,客EV=0.01,,,,,,
2026-03-10,SAS,BOS,0.51,Toss-up,-1.42,-0.17,2,Harrison Barnes(8.1); David Jones García(3.3); Mason Plumlee(2.8),Payton Pritchard(14.0); Nikola Vučević(13.8),1.5,1.96,-0.235,-0.0396,觀望,,,,,,
2026-03-10,GSW,CHI,0.71,🟢 High (Home),5.28,0.51,-1,Jimmy Butler(19.1); Stephen Curry(19.7); Al Horford(8.4); Moses Moody(9.1); Kristaps Porziņģis(12.8); Will Richard(6.1),Zach Collins(8.6); Jaden Ivey(6.3); Collin Sexton(10.6); Anfernee Simons(9.4),1.3,2.5,-0.077,-0.2749999999999999,觀望,,,,,,
2026-03-10,PHI,MEM,0.73,🟢 High (Home),1.96,-0.5,2,Johni Broome(0.2); VJ Edgecombe(11.9); Joel Embiid(20.4); Tyrese Maxey(22.7),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(5.0); Taylor Hendricks(5.3); Ty Jerome(16.4); Ja Morant(14.2); Scotty Pippen Jr.(8.7),1.48,2.0,0.0804,-0.4599999999999999,主EV=0.08🔥,,,,,,
2026-03-10,MIA,WAS,0.86,🟢 High (Home),13.67,0.06,13,Simone Fontecchio(6.0); Nikola Jović(5.1); Norman Powell(15.5); Kel'el Ware(11.7); Andrew Wiggins(12.8),Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Jamir Watkins(4.8); Cam Whitmore(6.2),,,,,無賠率,,,,,,
2026-03-10,LAL,MIN,0.47,Toss-up,-3.77,0.13,3,LeBron James(17.8),Kyle Anderson(7.2),1.86,1.58,-0.1258,-0.1625999999999999,觀望,,,,,,
2026-03-10,SAC,IND,0.57,Toss-up,-2.56,-0.22,10,Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4),Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(8.9); Andrew Nembhard(13.5); Pascal Siakam(17.4); Jarace Walker(7.9); Ivica Zubac(13.8),1.46,2.05,-0.1678,-0.1184999999999999,觀望,,,,,,
2026-03-09,CLE,PHI,0.71,🟢 High (Home),4.07,-0.4,0,Jarrett Allen(15.0); Tyrese Proctor(3.0); Max Strus(5.0),Johni Broome(0.2); VJ Edgecombe(11.9); Joel Embiid(20.4); Tyrese Maxey(22.7),1.13,3.4,-0.1977000000000001,-0.0139999999999999,觀望,,,,,,
2026-03-09,UTA,GSW,0.52,Toss-up,-8.51,-0.2,0,Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Vince Williams Jr.(6.2),Jimmy Butler(19.1); Seth Curry(7.3); Stephen Curry(19.7); Al Horford(8.4); Moses Moody(9.1); Kristaps Porziņģis(12.8); Will Richard(6.1),2.3,1.35,0.1959999999999999,-0.352,主EV=0.20★,,,,,,
2026-03-09,BRK,MEM,0.43,Toss-up,-6.96,-0.84,4,Egor Dёmin(7.7); Michael Porter Jr.(17.4); Ben Saraf(3.0),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(5.0); Taylor Hendricks(5.3); Ty Jerome(16.4); Ja Morant(14.2); Scotty Pippen Jr.(8.7),1.78,1.65,-0.2346,-0.0595,觀望,,,,,,
2026-03-09,OKC,DEN,0.7,🟢 High (Home),6.44,0.31,6,Branden Carlson(4.2); Alex Caruso(6.1); Isaiah Hartenstein(11.9); Chet Holmgren(15.4); Thomas Sorber(5.0); Jalen Williams(14.3),Jamal Murray(20.7); Peyton Watson(11.4),1.26,2.6,-0.1180000000000001,-0.2199999999999998,觀望,,,,,,
2026-03-09,LAC,NYK,0.53,Toss-up,-6.35,0.1,2,Bradley Beal(3.2); John Collins(10.8); Yanic Konan Niederhäuser(3.9),Miles McBride(9.8),1.85,1.6,-0.0194999999999998,-0.248,觀望,,,,,,
2026-03-07,MIN,ORL,0.75,🟢 High (Home),3.97,-0.22,3,Kyle Anderson(7.2),Colin Castleton(5.0); Jonathan Isaac(2.9); Franz Wagner(16.6),1.28,2.55,-0.04,-0.3625,觀望,,,,,,
2026-03-07,ATL,PHI,0.61,Toss-up,0.06,-0.28,4,Jonathan Kuminga(10.0),Johni Broome(0.2); VJ Edgecombe(11.9); Joel Embiid(20.4),1.28,2.55,-0.2191999999999999,-0.0055,觀望,,,,,,
2026-03-07,MIL,UTA,0.66,🟢 High (Home),3.14,-0.72,-5,Kevin Porter Jr.(16.0); Taurean Prince(4.1),Isaiah Collier(10.7); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Vince Williams Jr.(6.2),1.15,3.3,-0.241,0.1219999999999998,客EV=0.12★,,,,,,
2026-03-07,OKC,GSW,0.74,🟢 High (Home),9.56,-0.44,3,Branden Carlson(4.2); Alex Caruso(6.1); Isaiah Hartenstein(11.9); Ajay Mitchell(11.6); Thomas Sorber(5.0); Jalen Williams(14.3),Jimmy Butler(19.1); Seth Curry(7.3); Stephen Curry(19.7); De'Anthony Melton(8.7); Moses Moody(9.1); Gary Payton II(5.4); Kristaps Porziņģis(13.2); Will Richard(6.1),,,,,無賠率,,,,,,
2026-03-07,DET,BRK,0.59,Toss-up,16.44,0.51,8,Cade Cunningham(20.6); Jalen Duren(17.2); Ausar Thompson(10.4),Egor Dёmin(7.7),,,,,無賠率,,,,,,
2026-03-07,MEM,LAC,0.34,🔴 High (Away),-2.35,0.29,-1,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Taj Gibson(5.0); Ja Morant(14.2),Bradley Beal(3.2); John Collins(10.8); Darius Garland(13.0); Yanic Konan Niederhäuser(3.9),2.7,1.25,-0.0819999999999998,-0.175,觀望,,,,,,
2026-03-06,HOU,POR,0.76,🟢 High (Home),8.21,-0.32,-2,Steven Adams(8.0); Dorian Finney-Smith(1.7); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Deni Avdija(18.9); Damian Lillard(5.0); Kris Murray(5.7); Shaedon Sharpe(13.1),1.32,2.4,0.0032,-0.424,主EV=0.00🔥,,,,,,
2026-03-06,LAL,IND,0.8,🟢 High (Home),8.32,-0.61,6,Deandre Ayton(11.7); Maxi Kleber(2.2),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.5); Aaron Nesmith(8.5); Pascal Siakam(17.4); Ivica Zubac(13.8),1.13,3.4,-0.096,-0.3200000000000002,觀望,,,,,,
2026-03-06,DEN,NYK,0.37,Toss-up,-2.06,0.23,3,Aaron Gordon(14.6); Cameron Johnson(8.7); Spencer Jones(5.1); Peyton Watson(11.4),Josh Hart(11.8); Miles McBride(9.8),1.78,1.65,-0.3414,0.0394999999999998,客EV=0.04,,,,,,
2026-03-06,BOS,DAL,0.88,🟢 High (Home),12.19,-0.32,4,Jayson Tatum(5.0),Marvin Bagley III(10.1); Kyrie Irving(5.0); Dereck Lively II(5.7); Brandon Williams(10.0),,,,,無賠率,,,,,,
2026-03-06,CHO,MIA,0.51,Toss-up,0.59,-0.19,3,Tidjane Salaün(5.2); Grant Williams(6.7),Simone Fontecchio(6.0); Nikola Jović(5.1); Norman Powell(15.5),1.26,2.6,-0.3573999999999999,0.274,客EV=0.27★,,,,,,
2026-03-06,SAS,LAC,0.91,🟢 High (Home),6.18,-0.21,-1,Harrison Barnes(8.1); David Jones García(3.3); Mason Plumlee(2.8),Bradley Beal(3.2); John Collins(10.8); Darius Garland(13.0); Yanic Konan Niederhäuser(3.9),1.23,2.8,0.1192999999999999,-0.7480000000000001,主EV=0.12★🔥,,,,,,
2026-03-06,PHO,NOP,0.59,Toss-up,6.18,0.25,-2,Dillon Brooks(12.2); Jordan Goodwin(8.0); Mark Williams(12.0),Dejounte Murray(12.6),1.32,2.4,-0.2211999999999999,-0.016,觀望,,,,,,
2026-03-05,SAC,NOP,0.17,🔴 High (Away),-5.42,0.67,0,Dylan Cardwell(7.3); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4),,2.2,1.4,-0.6259999999999999,0.1619999999999999,客EV=0.16★🔥,,,,,,
2026-03-05,PHO,CHI,0.67,🟢 High (Home),4.86,-0.57,3,Dillon Brooks(12.2); Jordan Goodwin(8.0),Matas Buzelis(11.3); Zach Collins(8.6); Josh Giddey(16.2); Jaden Ivey(6.3); Anfernee Simons(9.4); Jalen Smith(9.3); Patrick Williams(5.0),1.12,3.5,-0.2495999999999999,0.1549999999999998,客EV=0.15★,,,,,,
2026-03-05,MIA,BRK,0.83,🟢 High (Home),11.19,0.16,11,Nikola Jović(5.1); Norman Powell(15.5),Egor Dёmin(7.7),,,,,無賠率,,,,,,
2026-03-05,HOU,GSW,0.68,🟢 High (Home),3.79,-0.81,3,Steven Adams(8.0); Jae'Sean Tate(2.2); Fred VanVleet(5.0),Jimmy Butler(19.1); Seth Curry(7.3); Stephen Curry(19.7); Moses Moody(9.1); Gary Payton II(5.4); Kristaps Porziņģis(13.2); Will Richard(6.1),1.18,3.1,-0.1976,-0.0080000000000001,觀望,,,,,,
2026-03-05,SAS,DET,0.57,Toss-up,-2.02,0.18,2,Harrison Barnes(8.1); David Jones García(3.3); Mason Plumlee(2.8),,1.48,2.0,-0.1564000000000001,-0.1399999999999999,觀望,,,,,,
2026-03-05,ORL,DAL,0.75,🟢 High (Home),3.62,-0.28,5,Anthony Black(11.7); Wendell Carter Jr.(10.2); Colin Castleton(5.0); Franz Wagner(16.6),Marvin Bagley III(10.1); Cooper Flagg(15.8); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.6); Klay Thompson(6.8); Brandon Williams(10.0),1.2,2.95,-0.1,-0.2624999999999999,觀望,,,,,,
2026-03-05,DEN,LAL,0.48,Toss-up,3.92,0.5,-2,Aaron Gordon(14.6); Cameron Johnson(8.7); Spencer Jones(5.1); Peyton Watson(11.4),,1.38,2.25,-0.3376000000000001,0.1699999999999999,客EV=0.17★,,,,,,
2026-03-05,MIN,TOR,0.73,🟢 High (Home),2.42,-0.3,5,,Brandon Ingram(15.6); Collin Murray-Boyles(8.1),1.3,2.5,-0.051,-0.3249999999999999,觀望,,,,,,
2026-03-05,WAS,UTA,0.3,🔴 High (Away),-2.85,0.05,1,Anthony Davis(17.5); Kyshawn George(10.9); Anthony Gill(3.6); D'Angelo Russell(6.9); Alex Sarr(14.7); Tristan Vukcevic(5.9); Jamir Watkins(4.8); Cam Whitmore(6.2),Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Vince Williams Jr.(6.2),1.56,1.88,-0.532,0.3159999999999998,客EV=0.32★🔥,,,,,,
2026-03-04,MIL,ATL,0.4,Toss-up,-3.4,0.05,-7,Taurean Prince(4.1),,1.68,1.75,-0.3279999999999999,0.05,客EV=0.05,,,,,,
2026-03-04,LAC,IND,0.78,🟢 High (Home),7.45,-0.71,8,Bradley Beal(3.2); John Collins(10.8),Johnny Furphy(4.4); Tyrese Haliburton(5.0); Andrew Nembhard(13.7); Aaron Nesmith(8.8); Pascal Siakam(17.3); Obi Toppin(7.8); Ivica Zubac(13.8),,,,,無賠率,,,,,,
2026-03-04,MEM,POR,0.57,Toss-up,0.51,0.15,1,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Taj Gibson(5.0); Ja Morant(14.2),Deni Avdija(18.9); Damian Lillard(5.0); Kris Murray(5.7); Shaedon Sharpe(13.1),2.85,1.22,0.6244999999999998,-0.4753999999999999,主EV=0.62★,,,,,,
2026-03-04,BOS,CHO,0.73,🟢 High (Home),4.72,0.05,-2,Neemias Queta(11.3); Jayson Tatum(5.0),Coby White(11.9),1.28,2.55,-0.0655999999999999,-0.3115,觀望,,,,,,
2026-03-04,NYK,OKC,0.57,Toss-up,-4.76,-0.81,0,Miles McBride(9.8),Branden Carlson(4.2); Shai Gilgeous-Alexander(27.0); Isaiah Hartenstein(12.2); Ajay Mitchell(11.6); Thomas Sorber(5.0); Jalen Williams(14.3),2.15,1.42,0.2254999999999998,-0.3893999999999999,主EV=0.23★,,,,,,
