Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Home_Score,Away_Score,Winner,Outcome
2025-12-03,CLE,POR,0.72,🟢 High (Home),5.62,-0.0,4,Jarrett Allen(13.4); Lonzo Ball(5.9); Sam Merrill(10.1); Larry Nance Jr.(2.5); Max Strus(5.0),Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),1.13,3.4,-0.1864000000000001,-0.0479999999999999,HOME (Parlay) Win=72%,,,,
2025-12-03,CHI,BRK,0.73,🟢 High (Home),8.26,0.53,-5,Zach Collins(5.0); Kevin Huerter(9.0); Tre Jones(13.1); Isaac Okoro(5.7); Julian Phillips(2.3); Jalen Smith(8.3); Dalen Terry(2.4); Coby White(17.0); Patrick Williams(4.9),Haywood Highsmith(5.0); Terance Mann(7.6); Cam Thomas(12.4),1.2,2.95,-0.124,-0.2034999999999999,HOME (Parlay) Win=73%,,,,
2025-12-03,MIL,DET,0.24,🔴 High (Away),-8.05,0.46,-3,Giannis Antetokounmpo(27.1); Gary Harris(3.0); Kevin Porter Jr.(18.0); Taurean Prince(4.1),Bobi Klintman(1.1); Duncan Robinson(9.5); Marcus Sasser(5.0),2.2,1.4,-0.472,0.0639999999999998,BET AWAY (Sniper) EV=0.06,,,,
2025-12-03,NYK,CHO,0.77,🟢 High (Home),11.78,-0.12,0,OG Anunoby(12.8); Landry Shamet(7.1),Pat Connaughton(3.8); Josh Green(5.0); Tre Mann(4.7); Brandon Miller(10.9); Grant Williams(5.0),1.16,3.2,-0.1068,-0.264,HOME (Parlay) Win=77%,,,,
2025-12-03,ATL,LAC,0.65,🟢 High (Home),8.3,0.07,4,Kristaps Porziņģis(15.8); Jacob Toppin(1.3); Trae Young(13.8),Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(6.9),1.46,2.05,-0.051,-0.2825000000000001,觀望,,,,
2025-12-03,ORL,SAS,0.78,🟢 High (Home),-0.23,-0.24,2,Paolo Banchero(16.7); Moritz Wagner(5.0),Stephon Castle(14.7); Jordan McLaughlin(3.4); Victor Wembanyama(22.6),1.23,2.8,-0.0405999999999999,-0.3840000000000001,HOME (Parlay) Win=78%,,,,
2025-12-02,TOR,POR,0.84,🟢 High (Home),8.33,-0.29,0,RJ Barrett(14.7); Jakob Poeltl(11.3),Donovan Clingan(12.1); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),1.36,2.28,0.1424,-0.6352,BET HOME (Solid) EV=0.14🔥,,,,
2025-12-02,BOS,NYK,0.64,Toss-up,-2.45,0.11,-3,Neemias Queta(11.0); Jayson Tatum(5.0); Derrick White(13.1),OG Anunoby(12.8); Landry Shamet(7.1),1.73,1.7,0.1071999999999999,-0.388,觀望,,,,
2025-12-02,GSW,OKC,0.33,🔴 High (Away),-14.82,0.38,-11,Jimmy Butler(20.1); Stephen Curry(19.5); Draymond Green(6.7); Al Horford(5.2); Trayce Jackson-Davis(4.4); De'Anthony Melton(5.0); Alex Toohey(5.0),Alex Caruso(5.9); Luguentz Dort(5.8); Isaiah Hartenstein(14.0); Thomas Sorber(5.0); Nikola Topić(5.0),,,,,無賠率,,,,
2025-12-02,SAS,MEM,0.54,Toss-up,9.69,0.02,-4,Stephon Castle(14.7); Jordan McLaughlin(3.4); Victor Wembanyama(22.6),Brandon Clarke(5.0); Ty Jerome(5.0); Jock Landale(8.9); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),1.36,2.28,-0.2655999999999999,0.0487999999999997,觀望,,,,
2025-12-02,NOP,MIN,0.27,🔴 High (Away),-15.03,0.55,-5,Jordan Hawkins(2.8); Herbert Jones(6.2); Karlo Matković(4.8); Trey Murphy III(15.6); Dejounte Murray(5.0); Jordan Poole(9.7),,3.3,1.15,-0.1089999999999999,-0.1605000000000001,AWAY (Parlay) Win=73%,,,,
2025-12-02,PHI,WAS,0.52,Toss-up,14.33,0.47,-2,Andre Drummond(9.2); Joel Embiid(14.3); Paul George(11.8); Quentin Grimes(12.4); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),Tre Johnson(6.8); Corey Kispert(7.3); Alex Sarr(16.1),,,,,無賠率,,,,
2025-12-01,UTA,HOU,0.23,🔴 High (Away),-16.89,0.09,-4,Walker Kessler(15.7); Kevin Love(5.3); Georges Niang(5.0),Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),3.8,1.09,-0.126,-0.1606999999999999,AWAY (Parlay) Win=77%,,,,
2025-12-01,ORL,CHI,0.74,🟢 High (Home),7.8,-0.02,5,Paolo Banchero(16.7); Moritz Wagner(5.0),Zach Collins(5.0); Isaac Okoro(5.7); Julian Phillips(2.0); Jalen Smith(8.3); Dalen Terry(2.4),1.22,2.85,-0.0972,-0.2589999999999999,HOME (Parlay) Win=74%,,,,
2025-12-01,IND,CLE,0.45,Toss-up,-12.04,0.06,5,Johnny Furphy(1.5); Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Obi Toppin(9.2),Jarrett Allen(13.4); Lonzo Ball(5.9); Sam Merrill(10.1); Larry Nance Jr.(2.5); Max Strus(5.0),2.4,1.32,0.08,-0.2739999999999999,觀望,,,,
2025-12-01,WAS,MIL,0.36,Toss-up,-10.16,-0.22,-2,Tre Johnson(6.8); Corey Kispert(7.3),Giannis Antetokounmpo(27.8); Taurean Prince(4.1),3.2,1.16,0.1519999999999999,-0.2576,主EV高=0.15 (Risky),,,,
2025-12-01,DET,ATL,0.69,🟢 High (Home),3.82,0.07,-1,Jalen Duren(18.5); Bobi Klintman(1.1); Caris LeVert(7.4); Duncan Robinson(9.5); Marcus Sasser(5.0),N'Faly Dante(1.1); Nikola Djurisic(5.0); Kristaps Porziņģis(15.8); Trae Young(13.8),1.18,3.1,-0.1858,-0.0389999999999998,觀望,,,,
2025-12-01,MIA,LAC,0.87,🟢 High (Home),11.39,-0.11,3,Jaime Jaquez Jr.(13.8); Keshad Johnson(2.9),Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(7.5),1.3,2.5,0.131,-0.675,BET HOME (Solid) EV=0.13🔥,,,,
2025-12-01,DEN,DAL,0.79,🟢 High (Home),15.18,0.18,0,Christian Braun(9.6); Aaron Gordon(14.8); Nikola Jokić(31.1); Julian Strawther(1.9),Anthony Davis(17.4); Dante Exum(5.0); Daniel Gafford(9.8); Kyrie Irving(5.0); Dereck Lively II(5.7),1.13,3.4,-0.1073,-0.2860000000000001,HOME (Parlay) Win=79%,,,,
2025-12-01,BRK,CHO,0.46,Toss-up,-5.78,0.26,-6,Haywood Highsmith(5.0); Michael Porter Jr.(17.5); Cam Thomas(12.4),Pat Connaughton(3.8); Josh Green(5.0); Grant Williams(5.0),2.15,1.42,-0.011,-0.2331999999999999,觀望,,,,
2025-12-01,LAL,PHO,0.61,Toss-up,0.15,-0.16,9,LeBron James(15.2); Marcus Smart(7.2),Ryan Dunn(8.0); Jalen Green(11.2); Isaiah Livers(2.3); Mark Williams(13.5),1.33,2.35,-0.1886999999999999,-0.0834999999999999,觀望,,,,
2025-11-30,MIN,SAS,0.66,🟢 High (Home),-2.18,-0.51,-1,,Stephon Castle(14.7); Jordan McLaughlin(3.4); Victor Wembanyama(22.6),1.45,2.07,-0.043,-0.2962000000000001,觀望,,,,
2025-11-30,LAL,NOP,0.88,🟢 High (Home),14.52,-0.27,8,LeBron James(15.2); Marcus Smart(7.2),Jordan Hawkins(2.8); Herbert Jones(6.2); Karlo Matković(4.8); Trey Murphy III(15.6); Dejounte Murray(5.0); Jordan Poole(9.7),,,,,無賠率,,,,
2025-11-30,POR,OKC,0.18,🔴 High (Away),-18.09,0.31,-12,Donovan Clingan(12.1); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),Isaiah Hartenstein(14.0); Thomas Sorber(5.0); Nikola Topić(5.0),,,,,無賠率,,,,
2025-11-30,NYK,TOR,0.66,🟢 High (Home),0.07,0.07,4,OG Anunoby(12.8); Landry Shamet(7.1),RJ Barrett(14.7),1.22,2.85,-0.1947999999999999,-0.031,觀望,,,,
2025-11-30,PHI,ATL,0.3,🔴 High (Away),-2.77,0.26,0,Andre Drummond(9.6); VJ Edgecombe(11.6); Joel Embiid(14.7); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),N'Faly Dante(1.1); Nikola Djurisic(5.0); Kristaps Porziņģis(15.8); Trae Young(13.8),1.62,1.82,-0.514,0.274,客EV高=0.27 (Risky),,,,
2025-11-30,CLE,BOS,0.53,Toss-up,-1.1,0.48,-1,Jarrett Allen(13.4); Lonzo Ball(5.9); Sam Merrill(10.1); Larry Nance Jr.(2.5); Craig Porter Jr.(6.9); Max Strus(5.0),Jayson Tatum(5.0),1.26,2.6,-0.3321999999999999,0.2219999999999999,觀望,,,,
2025-11-30,SAC,MEM,0.43,Toss-up,-6.91,-0.07,-4,Domantas Sabonis(14.9); Dennis Schröder(9.8),Brandon Clarke(5.0); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),1.93,1.53,-0.1701,-0.1278999999999999,觀望,,,,
2025-11-30,UTA,HOU,0.19,🔴 High (Away),-18.18,0.21,-1,Keyonte George(18.1); Walker Kessler(15.7); Kevin Love(5.3); Georges Niang(5.0),Steven Adams(8.6); Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),3.5,1.12,-0.3349999999999999,-0.0927999999999998,PASS (Too Low Odds),,,,
2025-11-29,PHO,DEN,0.39,Toss-up,-5.79,0.12,0,Grayson Allen(14.7); Ryan Dunn(8.0); Jalen Green(11.2); Isaiah Livers(2.3),Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9),2.1,1.43,-0.1809999999999999,-0.1277,觀望,,,,
2025-11-29,IND,CHI,0.4,Toss-up,-8.71,0.51,3,Johnny Furphy(1.5); Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Andrew Nembhard(12.3); Aaron Nesmith(10.1); Obi Toppin(9.2),Zach Collins(5.0); Isaac Okoro(5.7); Dalen Terry(2.4),2.1,1.43,-0.1599999999999999,-0.142,觀望,,,,
2025-11-29,LAC,DAL,0.69,🟢 High (Home),-0.54,0.13,0,Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(7.5),Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7),1.26,2.6,-0.1306,-0.1939999999999998,觀望,,,,
2025-11-29,MIL,BRK,0.73,🟢 High (Home),7.51,-0.26,-4,Kevin Porter Jr.(10.1); Taurean Prince(4.1),Haywood Highsmith(5.0); Michael Porter Jr.(17.5); Cam Thomas(12.4),1.12,3.5,-0.1823999999999999,-0.0549999999999999,HOME (Parlay) Win=73%,,,,
2025-11-29,MIA,DET,0.49,Toss-up,-1.01,0.46,8,Jaime Jaquez Jr.(13.8); Norman Powell(17.7); Andrew Wiggins(11.8),Bobi Klintman(1.1); Marcus Sasser(5.0),1.46,2.05,-0.2846000000000001,0.0454999999999998,觀望,,,,
2025-11-29,MIN,BOS,0.59,Toss-up,0.13,-0.59,-5,,Jaylen Brown(18.5); Neemias Queta(10.4); Jayson Tatum(5.0); Derrick White(13.2),1.26,2.6,-0.2566,0.066,觀望,,,,
2025-11-29,CHO,TOR,0.23,🔴 High (Away),-12.17,-0.01,-8,Pat Connaughton(3.8); Josh Green(5.0); Grant Williams(5.0),RJ Barrett(14.7),2.95,1.2,-0.3214999999999999,-0.076,AWAY (Parlay) Win=77%,,,,
2025-11-29,GSW,NOP,0.83,🟢 High (Home),12.26,-0.01,0,Stephen Curry(19.5); Al Horford(5.2); Jonathan Kuminga(9.9); De'Anthony Melton(5.0); Gary Payton II(3.6),Jordan Hawkins(2.8); Herbert Jones(6.2); Karlo Matković(4.8); Trey Murphy III(15.6); Dejounte Murray(5.0); Jordan Poole(9.7),1.22,2.85,0.0125999999999999,-0.5154999999999998,BET HOME (Solid) EV=0.01,,,,
2025-11-28,NYK,MIL,0.79,🟢 High (Home),8.27,-0.28,8,OG Anunoby(12.8); Landry Shamet(7.1),Giannis Antetokounmpo(27.8); Kevin Porter Jr.(10.1); Taurean Prince(4.1),1.22,2.85,-0.0362,-0.4015000000000001,HOME (Parlay) Win=79%,,,,
2025-11-28,LAC,MEM,0.59,Toss-up,-1.18,-0.05,-3,Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(7.5),Brandon Clarke(5.0); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),1.3,2.5,-0.2329999999999999,0.0250000000000001,觀望,,,,
2025-11-28,ATL,CLE,0.57,Toss-up,-1.46,-0.34,0,Trae Young(13.8),Jarrett Allen(13.8); Sam Merrill(10.1); Craig Porter Jr.(6.9); Max Strus(5.0); Dean Wade(5.3),2.4,1.32,0.3679999999999999,-0.4323999999999999,BET HOME (Value) AdjEV=0.56💎,,,,
2025-11-28,UTA,SAC,0.68,🟢 High (Home),4.35,-0.05,-3,Walker Kessler(15.7); Georges Niang(5.0),Domantas Sabonis(14.9); Dennis Schröder(9.8),1.6,1.85,0.088,-0.408,觀望,,,,
2025-11-28,DET,ORL,0.63,Toss-up,3.7,-0.11,-2,Jaden Ivey(6.7); Bobi Klintman(1.1); Marcus Sasser(5.0),Paolo Banchero(16.7); Moritz Wagner(5.0),1.45,2.07,-0.0865,-0.2341,觀望,,,,
2025-11-28,DEN,SAS,0.73,🟢 High (Home),3.94,-0.18,0,Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9),Stephon Castle(14.7); Jordan McLaughlin(3.4); Victor Wembanyama(22.6),1.22,2.85,-0.1094,-0.2304999999999999,HOME (Parlay) Win=73%,,,,
2025-11-28,OKC,PHO,0.74,🟢 High (Home),12.83,-0.17,9,Thomas Sorber(5.0); Nikola Topić(5.0); Aaron Wiggins(10.4),Grayson Allen(14.7); Ryan Dunn(8.0); Jalen Green(11.2),,,,,無賠率,,,,
2025-11-28,LAL,DAL,0.86,🟢 High (Home),8.5,-0.17,7,Deandre Ayton(12.8); Marcus Smart(7.2),Anthony Davis(17.9); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7),1.13,3.4,-0.0282000000000001,-0.524,HOME (Parlay) Win=86%,,,,
2025-11-28,CHO,CHI,0.61,Toss-up,-2.2,-0.58,-6,Pat Connaughton(3.8); Josh Green(5.0); Grant Williams(5.0),Zach Collins(5.0); Kevin Huerter(9.8); Isaac Okoro(5.7); Dalen Terry(2.4); Nikola Vučević(14.3); Coby White(17.4); Patrick Williams(5.7),1.88,1.56,0.1467999999999998,-0.3915999999999999,觀望,,,,
2025-11-28,BRK,PHI,0.44,Toss-up,-11.71,-0.3,0,Haywood Highsmith(5.0); Michael Porter Jr.(17.5); Ben Saraf(1.6); Cam Thomas(12.4),Adem Bona(3.1); VJ Edgecombe(11.6); Joel Embiid(14.7); Paul George(10.6); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),2.6,1.26,0.1440000000000001,-0.2943999999999999,觀望,,,,
2025-11-28,IND,WAS,0.57,Toss-up,3.67,0.35,-4,Johnny Furphy(1.5); Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Andrew Nembhard(12.3); Aaron Nesmith(10.1); Obi Toppin(9.2),Kyshawn George(12.2); Tre Johnson(6.8); Corey Kispert(7.3),1.28,2.55,-0.2704000000000001,0.0965,觀望,,,,
2025-11-26,TOR,IND,0.85,High (Home),18.72,-0.34,10,RJ Barrett(14.7),Johnny Furphy(1.5); Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Obi Toppin(9.2),1.13,3.4,-0.0395,-0.49,HOME (Parlay) Win=85%,,,,
2025-11-26,BOS,DET,0.53,Toss-up,-2.51,0.12,-12,Neemias Queta(10.4); Jayson Tatum(5.0),Bobi Klintman(1.1); Marcus Sasser(5.0),1.96,1.5,0.0387999999999999,-0.295,BET HOME (Value) AdjEV=0.20💎,,,,
2025-11-26,POR,SAS,0.36,Toss-up,-9.83,-0.0,2,Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Shaedon Sharpe(13.8); Matisse Thybulle(6.2); Blake Wesley(5.4),Stephon Castle(14.7); Dylan Harper(10.3); Jordan McLaughlin(3.4); Victor Wembanyama(22.6),1.7,1.73,-0.388,0.1071999999999999,觀望,,,,
2025-11-26,NOP,MEM,0.52,Toss-up,-8.6,-0.19,2,Herbert Jones(6.2); Karlo Matković(4.8); Dejounte Murray(5.0); Jordan Poole(9.7),Brandon Clarke(5.0); Zach Edey(11.1); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),1.96,1.5,0.0192000000000001,-0.28,BET HOME (Value) AdjEV=0.18💎,,,,
2025-11-26,CHO,NYK,0.3,High (Away),-8.93,-0.08,-7,Pat Connaughton(3.8); Josh Green(5.0); Grant Williams(5.0),OG Anunoby(12.8); Landry Shamet(7.1),2.85,1.22,-0.145,-0.146,觀望,,,,
2025-11-26,SAC,PHO,0.45,Toss-up,-16.97,-0.12,3,Domantas Sabonis(14.9); Dennis Schröder(9.8),Grayson Allen(14.7); Ryan Dunn(8.0); Jalen Green(11.2),2.15,1.42,-0.0324999999999999,-0.2189999999999999,觀望,,,,
2025-11-26,MIA,MIL,0.75,High (Home),7.92,0.2,10,Jaime Jaquez Jr.(14.1); Nikola Jović(6.4); Norman Powell(18.5); Dru Smith(6.7); Andrew Wiggins(12.1),Giannis Antetokounmpo(27.8); Kevin Porter Jr.(10.1); Taurean Prince(4.1),1.22,2.85,-0.0849999999999999,-0.2875,HOME (Parlay) Win=75%,,,,
2025-11-26,GSW,HOU,0.5,Toss-up,-10.27,-0.22,0,Draymond Green(6.7); Al Horford(5.2); Jonathan Kuminga(9.9); De'Anthony Melton(5.0),Steven Adams(8.6); Kevin Durant(16.8); Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),1.53,1.93,-0.235,-0.035,觀望,,,,
2025-11-26,OKC,MIN,0.38,Toss-up,10.43,0.67,11,Shai Gilgeous-Alexander(28.1); Thomas Sorber(5.0); Nikola Topić(5.0); Aaron Wiggins(10.4); Jalen Williams(5.0),,1.16,3.2,-0.5592,0.984,客EV高=0.98 (Risky),,,,
2025-11-25,LAL,LAC,0.85,High (Home),7.74,-0.16,5,Deandre Ayton(12.8),Bradley Beal(3.2); Bogdan Bogdanović(6.4); Derrick Jones Jr.(8.7); Jordan Miller(7.5),1.22,2.85,0.0369999999999999,-0.5724999999999999,BET HOME (Solid) EV=0.04,,,,
2025-11-25,PHI,ORL,0.33,High (Away),-1.84,0.71,0,Adem Bona(3.1); VJ Edgecombe(11.6); Joel Embiid(14.7); Paul George(10.6); Tyrese Maxey(26.1); Kelly Oubre Jr.(12.3),Paolo Banchero(16.7); Moritz Wagner(5.0),2.25,1.38,-0.2574999999999999,-0.0754000000000001,觀望,,,,
2025-11-25,WAS,ATL,0.15,High (Away),-19.38,0.07,-16,Marvin Bagley III(7.5); Kyshawn George(12.2); Tre Johnson(6.8),Luke Kennard(6.9); Trae Young(13.8),3.4,1.13,-0.49,-0.0395,PASS (Too Low Odds),,,,
2025-11-24,NOP,CHI,0.61,Toss-up,-10.2,-0.07,-10,Herbert Jones(6.2); Kevon Looney(2.9); Karlo Matković(4.8); Dejounte Murray(5.0); Jordan Poole(9.7),Zach Collins(5.0); Trentyn Flowers(5.0); Kevin Huerter(9.8); Isaac Okoro(5.7); Dalen Terry(2.4); Patrick Williams(6.0),2.4,1.32,0.4639999999999999,-0.4851999999999999,主EV高=0.46 (Risky),,,,
2025-11-24,PHO,HOU,0.5,Toss-up,-6.38,-0.01,4,Grayson Allen(14.7); Ryan Dunn(8.0); Rasheer Fleming(1.2); Jalen Green(11.2),Kevin Durant(16.8); Tari Eason(9.1); Dorian Finney-Smith(5.0); Fred VanVleet(5.0),2.5,1.3,0.25,-0.35,PASS (Noise Zone),,,,
2025-11-24,BRK,NYK,0.12,High (Away),-16.21,-0.01,0,Haywood Highsmith(5.0); Ben Saraf(1.6); Cam Thomas(12.4),OG Anunoby(12.8); Landry Shamet(7.1),,,,,無賠率,,,,
2025-11-24,MEM,DEN,0.37,Toss-up,-15.67,0.18,3,Brandon Clarke(5.0); Jaren Jackson Jr.(11.2); Ty Jerome(5.0); Ja Morant(11.7); Scotty Pippen Jr.(5.0); Javon Small(3.2),Christian Braun(9.6); Aaron Gordon(14.8); Julian Strawther(1.9),2.85,1.22,0.0544999999999999,-0.2314,觀望,,,,
2025-11-24,TOR,CLE,0.7,High (Home),2.49,-0.38,5,Jakob Poeltl(11.3),Jarrett Allen(13.8); Lonzo Ball(6.0); Sam Merrill(10.1); Craig Porter Jr.(6.9); Max Strus(5.0),1.85,1.6,0.2949999999999999,-0.5199999999999999,BET HOME (Strong) EV=0.29🔥,,,,
2025-11-24,IND,DET,0.17,High (Away),-18.98,0.26,-13,Johnny Furphy(1.5); Tyrese Haliburton(5.0); Quenton Jackson(10.9); Kam Jones(5.0); Aaron Nesmith(10.1); Obi Toppin(9.2),Jaden Ivey(8.3); Bobi Klintman(1.1); Caris LeVert(6.9); Marcus Sasser(5.0),3.2,1.16,-0.4559999999999999,-0.0372000000000001,BET AWAY (Lock) EV=-0.04,,,,
2025-11-24,MIL,POR,0.53,Toss-up,-0.55,-0.18,-3,Giannis Antetokounmpo(27.8); Kevin Porter Jr.(10.1); Taurean Prince(4.1),Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Shaedon Sharpe(13.8); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(6.0),1.62,1.82,-0.1413999999999998,-0.1446,PASS (Noise Zone),,,,
2025-11-24,MIA,DAL,0.82,High (Home),10.95,-0.25,5,Tyler Herro(5.0); Nikola Jović(6.4); Andrew Wiggins(12.1),Anthony Davis(17.9); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); Ryan Nembhard(1.5); Brandon Williams(8.3),1.22,2.85,0.0003999999999999,-0.4869999999999999,PASS (Overconf. Risk),,,,
2025-11-24,GSW,UTA,0.84,High (Home),7.09,-0.07,0,Jonathan Kuminga(9.9); De'Anthony Melton(5.0),Walker Kessler(15.7); Georges Niang(5.0),,,,,無賠率,,,,
2025-11-24,SAC,MIN,0.23,High (Away),-18.68,0.16,2,Domantas Sabonis(14.9),Terrence Shannon Jr.(2.2),3.2,1.16,-0.2639999999999999,-0.1068,觀望,,,,
