game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20221221_MIL_at_CLE,2022-12-21,2023,CLE,MIL,114,106,1,8,"Dean Wade, Lamar Stevens, Dylan Windler, Ricky Rubio, Isaiah Mobley",Home,22,33,0.65625,32.0,215,6.46875,1,1,0,0,0.8823529411764706,0.4,0.8,0.7,8.8,4,2022-12-19,2.0,0.8,8.8,0.6,6.6,0.21303997775972996,0.7333333333333333,0.8235294117647058,0.6153846153846154,4.333333333333333,2,0.6,0.7,1.2,0.6,1.2,0.4,-6.6,0.1712468611433819,2.0,30.0,MIL,0.05882352941176472,-0.2153846153846154,0.0,2,0.20000000000000007,7.6000000000000005,0.0,0.20000000000000007,7.6000000000000005,0.19999999999999996,13.2,0.041793116616348075
20230121_MIL_at_CLE,2023-01-21,2023,CLE,MIL,114,102,1,12,"Donovan Mitchell, Isaiah Mobley, Dylan Windler, Mamadi Diakite",Home,29,48,0.5957446808510638,47.0,213,4.276595744680851,1,1,0,0,0.7916666666666666,0.391304347826087,0.4,0.5,0.2,-2,2023-01-20,1.0,0.4,0.2,0.6,2.4,0.30855772154332606,0.6444444444444445,0.782608695652174,0.5,1.3111111111111111,2,0.6,0.6,1.6,0.6,1.6,0.4,-2.4,0.44204907529892995,4.0,45.0,MIL,0.009057971014492683,-0.10869565217391303,-3.0,-4,-0.19999999999999996,-1.4000000000000001,-0.09999999999999998,-0.19999999999999996,-1.4000000000000001,0.19999999999999996,4.8,-0.1334913537556039
20231229_MIL_at_CLE,2023-12-29,2024,CLE,MIL,111,119,0,-8,"Darius Garland, Emoni Bates, Ricky Rubio, Isaiah Mobley, Evan Mobley",Home,18,32,0.5806451612903226,31.0,0,0.25806451612903225,0,1,0,0,0.5625,0.6,0.8,0.6,2.2,2,2023-12-27,2.0,0.8,2.2,0.6,1.6,0.37307156593212654,0.7419354838709677,0.8888888888888888,0.5384615384615384,5.967741935483871,1,0.8,0.8,10.2,0.8,10.2,0.4,-1.6,0.08696130408385924,2.0,31.0,MIL,-0.32638888888888884,0.06153846153846154,0.0,1,0.0,-7.999999999999999,-0.20000000000000007,0.0,-7.999999999999999,0.19999999999999996,3.2,0.28611026184826727
20240117_MIL_at_CLE,2024-01-17,2024,CLE,MIL,135,95,1,40,"Isaiah Mobley, Emoni Bates, Darius Garland, Evan Mobley",Home,24,39,0.6052631578947368,38.0,129,2.3421052631578947,1,1,0,0,0.6363636363636364,0.5625,1.0,0.7,18.4,5,2024-01-15,2.0,1.0,18.4,0.4,-3.6,0.37307156593212654,0.7,0.8260869565217391,0.5294117647058824,5.025,3,0.6,0.6,5.0,0.6,5.0,0.6,3.6,0.3134650822744013,3.0,40.0,MIL,-0.18972332015810278,0.03308823529411764,-1.0,2,0.4,13.399999999999999,0.09999999999999998,0.4,13.399999999999999,-0.19999999999999996,-7.2,0.05960648365772525
20241104_MIL_at_CLE,2024-11-04,2025,CLE,MIL,116,114,1,2,"Tristan Thompson, JT Thor",Home,8,8,1.0,7.0,105,14.714285714285714,1,1,0,0,1.0,1.0,1.0,1.0,12.2,7,2024-11-02,2.0,1.0,12.2,0.6,7.0,0.062013863501295695,0.16666666666666666,0.0,0.25,-7.333333333333333,-5,0.0,0.3333333333333333,-11.8,0.0,-11.8,0.4,-7.0,0.0342402538026952,2.0,6.0,MIL,1.0,0.75,0.0,12,1.0,24.0,0.6666666666666667,1.0,24.0,0.19999999999999996,14.0,0.027773609698600495
20241220_MIL_at_CLE,2024-12-20,2025,CLE,MIL,124,101,1,23,,Home,24,28,0.8518518518518519,27.0,310,10.62962962962963,1,1,0,0,0.9333333333333333,0.75,0.8,0.7,11.2,2,2024-12-16,4.0,0.8,11.2,0.8,9.0,0.0,0.56,0.7142857142857143,0.36363636363636365,1.4,3,0.6,0.8,-0.6,0.6,-0.6,0.2,-9.0,0.0,6.0,25.0,MIL,0.21904761904761905,0.38636363636363635,-2.0,-1,0.20000000000000007,11.799999999999999,-0.10000000000000009,0.20000000000000007,11.799999999999999,0.6000000000000001,18.0,0.0
20251026_MIL_at_CLE,2025-10-26,2026,CLE,MIL,118,113,1,5,"Thomas Bryant, Tyrese Proctor, Luke Travers",Home,2,3,0.5,2.0,4,-0.5,1,1,0,0,0.0,0.5,0.5,0.6666666666666666,0.75,1,2025-10-24,2.0,0.5,0.75,1.0,10.0,0.09108368489449489,1.0,1.0,1.0,9.5,2,1.0,1.0,12.5,1.0,12.5,0.0,-10.0,0.090122214286633,2.0,2.0,MIL,-1.0,-0.5,0.0,-1,-0.5,-11.75,-0.33333333333333337,-0.5,-11.75,1.0,20.0,0.0009614706078618918
20251117_MIL_at_CLE,2025-11-17,2026,CLE,MIL,118,106,1,12,,Home,10,15,0.6428571428571429,14.0,71,4.214285714285714,1,1,0,0,0.7142857142857143,0.5714285714285714,0.6,0.6,2.6,1,2025-11-15,2.0,0.6,2.6,1.0,8.6,0.0,0.5714285714285714,0.625,0.5,-0.35714285714285715,-1,0.4,0.5,-5.4,0.4,-5.4,0.0,-8.6,0.0,2.0,14.0,MIL,0.0892857142857143,0.0714285714285714,0.0,2,0.19999999999999996,8.0,0.09999999999999998,0.19999999999999996,8.0,1.0,17.2,0.0
20160125_MIN_at_CLE,2016-01-25,2016,CLE,MIN,114,107,1,7,Sasha Kaun,Home,31,43,0.7142857142857143,42.0,226,5.214285714285714,1,1,0,0,0.8421052631578947,0.6086956521739131,0.6,0.7,-1.4,-1,2016-01-23,2.0,0.6,-1.4,0.75,10.25,0.008158448678888005,0.3111111111111111,0.2916666666666667,0.3333333333333333,-3.7777777777777777,1,0.4,0.2,-2.4,0.4,-2.4,0.75,6.75,0.06955416232121411,2.0,45.0,MIN,0.550438596491228,0.27536231884057977,0.0,-2,0.19999999999999996,1.0,0.49999999999999994,0.19999999999999996,1.0,0.0,3.5,-0.06139571364232611
20170201_MIN_at_CLE,2017-02-01,2017,CLE,MIN,125,97,1,28,"Chris Andersen, J.R. Smith",Home,33,48,0.6808510638297872,47.0,245,4.617021276595745,1,1,0,0,0.8076923076923077,0.5238095238095238,0.4,0.4,2.2,-1,2017-01-30,2.0,0.4,2.2,0.75,10.75,0.09685684996947073,0.3958333333333333,0.46153846153846156,0.3181818181818182,-0.5208333333333334,2,0.8,0.7,4.8,0.8,4.8,0.5,-0.25,0.0,2.0,48.0,MIN,0.34615384615384615,0.20562770562770566,0.0,-3,-0.4,-2.5999999999999996,-0.29999999999999993,-0.4,-2.5999999999999996,0.25,11.0,0.09685684996947073
20180207_MIN_at_CLE,2018-02-07,2018,CLE,MIN,140,138,1,2,"Kevin Love, Iman Shumpert, Dwyane Wade, London Perrantes",Home,31,53,0.5769230769230769,52.0,-35,-0.7115384615384616,1,1,0,0,0.7307692307692307,0.4230769230769231,0.4,0.4,-8.4,-2,2018-02-06,1.0,0.4,-8.4,0.8,8.2,0.32116440507908456,0.625,0.7857142857142857,0.4642857142857143,3.5535714285714284,2,0.6,0.5,6.8,0.6,6.8,0.2,-8.2,0.004192248767441666,4.0,56.0,MIN,-0.05494505494505497,-0.04120879120879123,-3.0,-4,-0.19999999999999996,-15.2,-0.09999999999999998,-0.19999999999999996,-15.2,0.6000000000000001,16.4,0.3169721563116429
20181126_MIN_at_CLE,2018-11-26,2019,CLE,MIN,95,102,0,-7,"David Nwaba, Sam Dekker, Billy Preston, J.R. Smith, Kevin Love",Home,4,19,0.2222222222222222,18.0,-122,-6.388888888888889,0,1,0,0,0.3333333333333333,0.1111111111111111,0.4,0.3,-4.2,2,2018-11-24,2.0,0.4,-4.2,0.6,0.4,0.3115405428435202,0.45,0.7272727272727273,0.1111111111111111,-2.65,2,0.6,0.5,5.2,0.6,5.2,0.4,-0.4,0.07346047998525833,2.0,20.0,MIN,-0.393939393939394,0.0,0.0,0,-0.19999999999999996,-9.4,-0.2,-0.19999999999999996,-9.4,0.19999999999999996,0.8,0.23808006285826183
20200105_MIN_at_CLE,2020-01-05,2020,CLE,MIN,103,118,0,-15,"Dylan Windler, Kevin Love, Tristan Thompson, Larry Nance Jr.",Home,10,36,0.2857142857142857,35.0,-330,-9.0,0,1,0,0,0.3333333333333333,0.23529411764705882,0.2,0.4,-8.8,-3,2020-01-04,1.0,0.2,-8.8,0.4,-7.0,0.44506813536277284,0.38235294117647056,0.3125,0.4444444444444444,-3.0,1,0.6,0.3,3.0,0.6,3.0,0.6,7.0,0.4406987641037029,3.0,34.0,MIN,0.020833333333333315,-0.2091503267973856,-2.0,-4,-0.39999999999999997,-11.8,0.10000000000000003,-0.39999999999999997,-11.8,-0.19999999999999996,-14.0,0.004369371259069943
20210201_MIN_at_CLE,2021-02-01,2021,CLE,MIN,100,98,1,2,"Matthew Dellavedova, Kevin Love, Marques Bolden, Larry Nance Jr.",Home,10,21,0.45,20.0,-88,-4.5,1,1,0,0,0.6,0.3,0.2,0.4,-11.2,-2,2021-01-31,1.0,0.2,-11.2,0.2,-5.8,0.2740020841229013,0.2631578947368421,0.36363636363636365,0.125,-9.68421052631579,1,0.4,0.3,-8.6,0.4,-8.6,0.8,5.8,0.3671504424777902,1.0,19.0,MIN,0.23636363636363633,0.175,0.0,-3,-0.2,-2.5999999999999996,0.10000000000000003,-0.2,-2.5999999999999996,-0.6000000000000001,-11.6,-0.09314835835488894
20220228_MIN_at_CLE,2022-02-28,2022,CLE,MIN,122,127,0,-5,"Darius Garland, Dylan Windler, Rajon Rondo, Collin Sexton, Caris LeVert",Home,36,61,0.6,60.0,238,4.05,0,1,0,0,0.6785714285714286,0.53125,0.4,0.6,-1.6,1,2022-02-26,2.0,0.4,-1.6,0.6,1.0,0.5076814708855586,0.5245901639344263,0.6,0.45161290322580644,0.9836065573770492,-1,0.6,0.6,-4.6,0.6,-4.6,0.4,-1.0,0.020308156191076475,3.0,61.0,MIN,0.07857142857142863,0.07963709677419356,-1.0,2,-0.19999999999999996,2.9999999999999996,0.0,-0.19999999999999996,2.9999999999999996,0.19999999999999996,2.0,0.48737331469448214
20221113_MIN_at_CLE,2022-11-13,2023,CLE,MIN,124,129,0,-5,"Dean Wade, Dylan Windler, Ricky Rubio, Donovan Mitchell, Jarrett Allen",Home,8,13,0.6666666666666666,12.0,92,8.083333333333334,0,1,0,0,1.0,0.5,0.4,0.7,4.8,-3,2022-11-11,2.0,0.4,4.8,0.4,-1.2,0.5750321719602091,0.38461538461538464,0.4444444444444444,0.25,-2.4615384615384617,-3,0.2,0.3,-7.4,0.2,-7.4,0.6,1.2,0.13644127143737225,2.0,13.0,MIN,0.5555555555555556,0.25,0.0,0,0.2,12.2,0.39999999999999997,0.2,12.2,-0.19999999999999996,-2.4,0.4385909005228368
20240308_MIN_at_CLE,2024-03-08,2024,CLE,MIN,113,104,1,9,"Max Strus, Tristan Thompson, Donovan Mitchell, Pete Nance, Evan Mobley",Home,41,63,0.6451612903225806,62.0,289,4.516129032258065,1,1,0,0,0.65625,0.6333333333333333,0.4,0.5,-3.6,-1,2024-03-06,2.0,0.4,-3.6,0.4,0.2,0.6224709331321598,0.6984126984126984,0.7419354838709677,0.65625,6.809523809523809,2,0.6,0.7,2.2,0.6,2.2,0.6,-0.2,0.2667713144795712,1.0,63.0,MIN,-0.08568548387096775,-0.022916666666666696,1.0,-3,-0.19999999999999996,-5.800000000000001,-0.19999999999999996,-0.19999999999999996,-5.800000000000001,-0.19999999999999996,0.4,0.35569961865258864
20250210_MIN_at_CLE,2025-02-10,2025,CLE,MIN,128,107,1,21,,Home,43,53,0.8076923076923077,52.0,558,10.326923076923077,1,1,0,0,0.8571428571428571,0.75,0.8,0.6,14.2,2,2025-02-07,3.0,0.8,14.2,0.4,-2.0,0.0,0.5660377358490566,0.5555555555555556,0.5769230769230769,3.7547169811320753,3,0.6,0.8,8.8,0.6,8.8,0.6,2.0,0.0,2.0,53.0,MIN,0.3015873015873015,0.17307692307692313,1.0,-1,0.20000000000000007,5.399999999999999,-0.20000000000000007,0.20000000000000007,5.399999999999999,-0.19999999999999996,-4.0,0.0
20260110_MIN_at_CLE,2026-01-10,2026,CLE,MIN,146,134,1,12,,Home,22,40,0.5384615384615384,39.0,95,2.128205128205128,1,1,0,0,0.5909090909090909,0.47058823529411764,0.6,0.6,2.4,-1,2026-01-08,2.0,0.6,2.4,0.6,3.0,0.0,0.6578947368421053,0.7,0.6111111111111112,5.657894736842105,4,0.8,0.7,9.8,0.8,9.8,0.4,-3.0,0.0,2.0,38.0,MIN,-0.10909090909090902,-0.14052287581699352,0.0,-5,-0.20000000000000007,-7.4,-0.09999999999999998,-0.20000000000000007,-7.4,0.19999999999999996,6.0,0.0
20160206_NOP_at_CLE,2016-02-06,2016,CLE,NOP,99,84,1,15,Matthew Dellavedova,Home,36,50,0.7142857142857143,49.0,280,5.408163265306122,1,1,0,0,0.8260869565217391,0.6153846153846154,0.6,0.7,3.4,-2,2016-02-05,1.0,0.6,3.4,0.5,3.25,0.08829386003943833,0.3673469387755102,0.52,0.20833333333333334,-2.7346938775510203,-3,0.4,0.5,-4.0,0.4,-4.0,0.75,-4.25,0.12436192589289938,2.0,49.0,NOP,0.3060869565217391,0.40705128205128205,-1.0,1,0.19999999999999996,7.4,0.19999999999999996,0.19999999999999996,7.4,-0.25,7.5,-0.03606806585346105
20170102_NOP_at_CLE,2017-01-02,2017,CLE,NOP,90,82,1,8,"Chris Andersen, Mo Williams",Home,26,33,0.78125,32.0,241,7.28125,1,1,0,0,0.8947368421052632,0.6153846153846154,0.8,0.8,4.6,2,2016-12-31,2.0,0.8,4.6,0.5,5.25,0.028975690686628187,0.4,0.5,0.26666666666666666,-3.085714285714286,4,0.8,0.6,3.2,0.8,3.2,0.75,-0.25,0.0,3.0,35.0,NOP,0.39473684210526316,0.34871794871794876,-1.0,-2,0.0,1.3999999999999995,0.20000000000000007,0.0,1.3999999999999995,-0.25,5.5,0.028975690686628187
20180330_NOP_at_CLE,2018-03-30,2018,CLE,NOP,107,102,1,5,"Kyle Korver, London Perrantes",Home,46,76,0.6,75.0,56,0.68,1,1,0,0,0.6944444444444444,0.5128205128205128,0.8,0.7,5.8,1,2018-03-28,2.0,0.8,5.8,0.4,-1.4,0.08243598014564568,0.5733333333333334,0.5789473684210527,0.5675675675675675,0.36,-2,0.6,0.5,-2.0,0.6,-2.0,0.6,1.4,0.2549456167480875,3.0,75.0,NOP,0.11549707602339176,-0.05474705474705477,-1.0,3,0.20000000000000007,7.8,0.19999999999999996,0.20000000000000007,7.8,-0.19999999999999996,-2.8,-0.17250963660244184
20190105_NOP_at_CLE,2019-01-05,2019,CLE,NOP,98,133,0,-35,"John Henson, David Nwaba, Jaron Blossomgame, J.R. Smith, Ante Žižić, Kevin Love",Home,8,40,0.20512820512820512,39.0,-420,-9.871794871794872,0,1,0,0,0.25,0.15789473684210525,0.0,0.1,-17.2,-8,2019-01-04,1.0,0.0,-17.2,0.6,0.8,0.4159358586617527,0.4358974358974359,0.6842105263157895,0.2,0.7435897435897436,-1,0.4,0.3,-0.2,0.4,-0.2,0.4,-0.8,0.24199667155085902,3.0,39.0,NOP,-0.4342105263157895,-0.04210526315789476,-2.0,-7,-0.4,-17.0,-0.19999999999999998,-0.4,-17.0,0.19999999999999996,1.6,0.17393918711089368
20200128_NOP_at_CLE,2020-01-28,2020,CLE,NOP,111,125,0,-14,"Brandon Knight, Dylan Windler, Darius Garland, Ante Žižić",Home,13,48,0.2765957446808511,47.0,-424,-8.72340425531915,0,1,0,0,0.2608695652173913,0.2916666666666667,0.2,0.3,-6.2,1,2020-01-27,1.0,0.2,-6.2,0.2,-14.0,0.1461280313348205,0.3829787234042553,0.375,0.391304347826087,-2.893617021276596,1,0.4,0.6,2.2,0.4,2.2,0.8,14.0,0.06408198417432594,2.0,47.0,NOP,-0.1141304347826087,-0.09963768115942029,-1.0,0,-0.2,-8.4,-0.3,-0.2,-8.4,-0.6000000000000001,-28.0,0.08204604716049456
20210411_NOP_at_CLE,2021-04-11,2021,CLE,NOP,109,116,0,-7,"Collin Sexton, Jarrett Allen, Dylan Windler, Larry Nance Jr.",Home,19,53,0.36538461538461536,52.0,-394,-7.4423076923076925,0,1,0,0,0.44,0.2962962962962963,0.4,0.3,-0.6,-1,2021-04-10,1.0,0.4,-0.6,0.0,-22.2,0.5626155375068003,0.4423076923076923,0.5357142857142857,0.3333333333333333,-0.5,1,0.4,0.5,-10.6,0.4,-10.6,1.0,22.2,0.30330615006772854,2.0,52.0,NOP,-0.0957142857142857,-0.037037037037037035,-1.0,-2,0.0,10.0,-0.2,0.0,10.0,-1.0,-44.4,0.2593093874390717
20220131_NOP_at_CLE,2022-01-31,2022,CLE,NOP,93,90,1,3,"Ricky Rubio, Collin Sexton, Darius Garland, Lauri Markkanen",Home,31,51,0.6,50.0,235,4.64,1,1,0,0,0.625,0.5769230769230769,0.6,0.8,0.4,-1,2022-01-30,1.0,0.6,0.4,0.0,-14.2,0.5505322419414214,0.3673469387755102,0.4583333333333333,0.28,-4.408163265306122,-3,0.4,0.4,-3.2,0.4,-3.2,1.0,14.2,0.23745539127324142,2.0,49.0,NOP,0.16666666666666669,0.29692307692307685,-1.0,2,0.19999999999999996,3.6,0.4,0.19999999999999996,3.6,-1.0,-28.4,0.3130768506681799
20230116_NOP_at_CLE,2023-01-16,2023,CLE,NOP,113,103,1,10,"Dylan Windler, Isaiah Mobley, Dean Wade",Home,28,45,0.6136363636363636,44.0,208,4.5,1,1,0,0,0.8181818181818182,0.4090909090909091,0.4,0.5,-0.6,-1,2023-01-14,2.0,0.4,-0.6,0.2,-10.8,0.1033452141359262,0.6046511627906976,0.7727272727272727,0.42857142857142855,4.069767441860465,1,0.4,0.5,-0.2,0.4,-0.2,0.8,10.8,0.5202995009378364,3.0,43.0,NOP,0.045454545454545525,-0.01948051948051943,-1.0,-2,0.0,-0.39999999999999997,0.0,0.0,-0.39999999999999997,-0.6000000000000001,-21.6,-0.41695428680191016
20231221_NOP_at_CLE,2023-12-21,2024,CLE,NOP,104,123,0,-19,"Darius Garland, Ricky Rubio, Donovan Mitchell, Ty Jerome, Evan Mobley",Home,16,29,0.5714285714285714,28.0,-9,0.35714285714285715,0,1,0,0,0.6,0.5384615384615384,0.6,0.6,1.0,3,2023-12-20,1.0,0.6,1.0,0.6,2.6,0.625729961157317,0.5714285714285714,0.6428571428571429,0.5,2.0,-1,0.8,0.7,14.6,0.8,14.6,0.4,-2.6,0.1826509830634783,2.0,28.0,NOP,-0.04285714285714293,0.038461538461538436,-1.0,4,-0.20000000000000007,-13.6,-0.09999999999999998,-0.20000000000000007,-13.6,0.19999999999999996,5.2,0.4430789780938388
20241120_NOP_at_CLE,2024-11-20,2025,CLE,NOP,128,100,1,28,"Darius Garland, Sam Merrill",Home,16,17,0.9375,16.0,209,11.3125,1,1,0,0,1.0,0.875,0.8,0.9,8.6,-1,2024-11-19,1.0,0.8,8.6,0.8,6.4,0.26067582952453344,0.26666666666666666,0.375,0.14285714285714285,-10.8,-2,0.2,0.2,-11.8,0.2,-11.8,0.2,-6.4,0.4493292353660408,1.0,15.0,NOP,0.625,0.7321428571428572,0.0,1,0.6000000000000001,20.4,0.7,0.6000000000000001,20.4,0.6000000000000001,12.8,-0.18865340584150736
20251223_NOP_at_CLE,2025-12-23,2026,CLE,NOP,141,118,1,23,,Home,17,31,0.5333333333333333,30.0,78,1.8333333333333333,1,1,0,0,0.5555555555555556,0.5,0.4,0.4,-4.8,1,2025-12-22,1.0,0.4,-4.8,0.8,10.0,0.0,0.26666666666666666,0.3333333333333333,0.16666666666666666,-6.766666666666667,5,1.0,0.5,12.6,1.0,12.6,0.2,-10.0,0.0,1.0,30.0,NOP,0.22222222222222227,0.33333333333333337,0.0,-4,-0.6,-17.4,-0.09999999999999998,-0.6,-17.4,0.6000000000000001,20.0,0.0
20151104_NYK_at_CLE,2015-11-04,2016,CLE,NYK,96,86,1,10,"Iman Shumpert, Kyrie Irving",Home,4,5,0.75,4.0,55,11.25,1,1,0,0,1.0,0.6666666666666666,0.75,0.6666666666666666,11.25,3,2015-11-02,2.0,0.75,11.25,1.0,20.25,0.20583719478524337,0.5,0.0,1.0,2.75,-1,0.5,0.3333333333333333,2.75,0.5,2.75,0.5,3.75,0.10246697043158173,2.0,4.0,NYK,1.0,-0.33333333333333337,0.0,4,0.25,8.5,0.3333333333333333,0.25,8.5,0.5,16.5,0.10337022435366164
20151223_NYK_at_CLE,2015-12-23,2016,CLE,NYK,91,84,1,7,"Sasha Kaun, Joe Harris",Home,19,26,0.72,25.0,163,6.24,1,1,0,0,0.9230769230769231,0.5,1.0,0.7,15.6,5,2015-12-20,3.0,1.0,15.6,1.0,16.75,0.018783448678888003,0.4827586206896552,0.4666666666666667,0.5,-0.8620689655172413,-1,0.8,0.5,5.0,0.8,5.0,0.25,-3.0,0.05998974903616555,2.0,29.0,NYK,0.45641025641025645,0.0,1.0,6,0.19999999999999996,10.6,0.19999999999999996,0.19999999999999996,10.6,0.75,19.75,-0.04120630035727755
20161025_NYK_at_CLE,2016-10-25,2017,CLE,NYK,117,88,1,29,"Mo Williams, Kay Felder",Home,1,1,0.0,0.0,29,0.0,1,1,0,0,0.8048780487804879,0.5853658536585366,0.5,0.6666666666666666,6.75,0,,7.0,0.5,6.75,1.0,9.25,0.03529574635322547,0.0,0.43902439024390244,0.34146341463414637,0.0,0,0.25,0.3333333333333333,-4.0,0.25,-4.0,0.0,-9.25,0.04186894715399042,7.0,0.0,NYK,0.3658536585365854,0.24390243902439018,0.0,0,0.25,10.75,0.3333333333333333,0.25,10.75,1.0,18.5,-0.006573200800764949
20170223_NYK_at_CLE,2017-02-23,2017,CLE,NYK,119,104,1,15,"Kevin Love, J.R. Smith",Home,40,56,0.7090909090909091,55.0,311,5.381818181818182,1,1,0,0,0.8275862068965517,0.5769230769230769,0.8,0.8,7.8,3,2017-02-15,8.0,0.8,7.8,1.0,17.8,0.2695883404849885,0.40350877192982454,0.4827586206896552,0.32142857142857145,-3.1228070175438596,-1,0.2,0.3,-6.6,0.2,-6.6,0.0,-17.8,0.10168626124165399,8.0,57.0,NYK,0.3448275862068965,0.2554945054945054,0.0,4,0.6000000000000001,14.399999999999999,0.5,0.6000000000000001,14.399999999999999,1.0,35.6,0.1679020792433345
20171029_NYK_at_CLE,2017-10-29,2018,CLE,NYK,95,114,0,-19,"Isaiah Thomas, John Holland, Ante Žižić, London Perrantes",Home,3,7,0.5,6.0,-38,-3.1666666666666665,0,1,0,0,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,-4.4,-2,2017-10-28,1.0,0.4,-4.4,1.0,19.4,0.13375237533819762,0.25,0.5,0.0,-6.25,1,0.25,0.2222222222222222,-6.25,0.25,-6.25,0.0,-19.4,0.14172109764366475,2.0,4.0,NYK,0.16666666666666663,0.3333333333333333,-1.0,-3,0.15000000000000002,1.8499999999999996,0.1111111111111111,0.15000000000000002,1.8499999999999996,1.0,38.8,-0.007968722305467135
20180411_NYK_at_CLE,2018-04-11,2018,CLE,NYK,98,110,0,-12,"Rodney Hood, Kevin Love, Kyle Korver, Okaro White",Home,50,82,0.6172839506172839,81.0,77,1.0987654320987654,0,1,0,0,0.725,0.5121951219512195,0.8,0.8,6.6,1,2018-04-09,2.0,0.8,6.6,0.8,4.0,0.4075963038634581,0.345679012345679,0.4634146341463415,0.225,-3.753086419753086,-2,0.2,0.2,-6.6,0.2,-6.6,0.2,-4.0,0.5525421880454668,2.0,81.0,NYK,0.2615853658536585,0.28719512195121955,0.0,3,0.6000000000000001,13.2,0.6000000000000001,0.6000000000000001,13.2,0.6000000000000001,8.0,-0.14494588418200877
20181212_NYK_at_CLE,2018-12-12,2019,CLE,NYK,113,106,1,7,"John Henson, Kevin Love, Tristan Thompson, J.R. Smith",Home,7,28,0.2222222222222222,27.0,-218,-8.333333333333334,1,1,0,0,0.2857142857142857,0.15384615384615385,0.4,0.3,-8.4,-1,2018-12-10,2.0,0.4,-8.4,0.6,0.2,0.38763347010032867,0.2857142857142857,0.3076923076923077,0.26666666666666666,-6.607142857142857,-4,0.2,0.4,-9.8,0.2,-9.8,0.4,-0.2,0.26054225478591453,3.0,28.0,NYK,-0.02197802197802201,-0.11282051282051281,-1.0,3,0.2,1.4000000000000004,-0.10000000000000003,0.2,1.4000000000000004,0.19999999999999996,0.4,0.12709121531441414
20190211_NYK_at_CLE,2019-02-11,2019,CLE,NYK,107,104,1,3,"John Henson, Tristan Thompson, Jaron Blossomgame, J.R. Smith, Ante Žižić",Home,12,57,0.19642857142857142,56.0,-602,-10.803571428571429,1,1,0,0,0.2222222222222222,0.1724137931034483,0.2,0.2,-9.0,-4,2019-02-09,2.0,0.2,-9.0,0.6,-1.4,0.33687737626140196,0.18181818181818182,0.15384615384615385,0.20689655172413793,-9.10909090909091,-16,0.0,0.0,-12.2,0.0,-12.2,0.4,1.4,0.15698730102645883,2.0,55.0,NYK,0.06837606837606836,-0.03448275862068964,0.0,12,0.2,3.1999999999999993,0.2,0.2,3.1999999999999993,0.19999999999999996,-2.8,0.17989007523494313
20200120_NYK_at_CLE,2020-01-20,2020,CLE,NYK,86,106,0,-20,"Dean Wade, Kevin Porter Jr., Dylan Windler, Ante Žižić, Brandon Knight",Home,12,44,0.27906976744186046,43.0,-401,-8.86046511627907,0,1,0,0,0.3,0.2608695652173913,0.2,0.2,-10.4,-4,2020-01-18,2.0,0.2,-10.4,0.8,4.0,0.14353577210079946,0.2558139534883721,0.2857142857142857,0.22727272727272727,-8.604651162790697,-3,0.2,0.2,-12.2,0.2,-12.2,0.2,-4.0,0.1747119441954132,2.0,43.0,NYK,0.01428571428571429,0.03359683794466403,0.0,-1,0.0,1.799999999999999,0.0,0.0,1.799999999999999,0.6000000000000001,8.0,-0.031176172094613736
